char,sent_n,token_i,word
4,1,1,US
7,1,2,Federal
15,1,3,Communications
30,1,4,Commission
45,1,6,extended
58,1,8,deadline
71,1,10,Enhanced
84,1,12,compliance
99,1,15,Voice
110,1,17,Internet
119,1,18,Protocol
129,1,20,providers
145,1,22,Oct
159,2,27,Last
164,2,28,May
173,2,31,FCC
177,2,32,issued
187,2,34,order
193,2,35,requiring
203,2,36,VoIP
208,2,37,providers
221,2,39,implement
247,2,43,days
253,3,45,This
258,3,46,order
269,3,48,required
278,3,49,providers
291,3,51,notify
298,3,52,customers
319,3,56,limitations
332,4,58,Customers
354,4,62,acknowledge
372,4,64,limitations
401,4,68,services
410,4,69,terminated
424,5,72,This
429,5,73,extension
439,5,74,gives
445,5,75,providers
455,5,76,extra
461,5,77,time
469,5,79,connect
481,5,81,networks
497,5,84,services
511,5,87,warn
516,5,88,users
529,5,91,limitations
542,6,93,If
549,6,95,FCC
561,6,98,granted
574,6,100,extension
601,6,105,users
623,6,109,disconnected
638,7,112,According
655,7,115,FCC
671,7,119,VoIP
676,7,120,providers
691,7,122,received
703,7,124,acknowledgment
727,7,127,customers
748,7,131,limitations
764,8,134,additional
775,8,135,VoIP
780,8,136,providers
795,8,138,received
807,8,140,acknowledgment
830,8,143,percent
855,8,148,customers
866,9,150,VoIP
871,9,151,providers
894,9,155,met
906,9,159,goal
917,9,161,face
922,9,162,enforcement
934,9,163,proceedings
946,9,164,starting
955,9,165,October
974,10,171,FCC
978,10,172,said
988,10,175,statement
1005,10,179,evident
1023,10,182,providers
1038,10,184,devoted
1046,10,185,significant
1058,10,186,resources
1071,10,188,notifying
1095,10,192,subscribers
1114,10,195,limitations
1139,10,199,service
1151,10,201,obtaining
1161,10,202,acknowledgements
1197,10,207,subscribers
