char,sent_n,token_i,word
0,1,0,According
13,1,2,judicial
22,1,3,spokesman
32,1,4,Edwin
38,1,5,Escobar
47,1,7,Alvaro
54,1,8,Colom
61,1,10,president
74,1,12,Guatemala
89,1,15,Sandra
96,1,16,Torres
114,1,20,lady
125,1,23,applied
139,1,26,divorce
148,2,28,It
154,2,30,said
168,2,33,couple
190,2,38,married
208,2,41,years
236,2,48,Torres
247,2,50,apply
257,2,52,presidency
274,3,56,couple
281,3,57,applied
293,3,59,divorce
304,3,61,March
314,3,64,Escobar
322,3,65,said
328,4,67,He
331,4,68,says
340,4,70,couple
352,4,72,given
358,4,73,mutual
365,4,74,consent
385,4,78,reveal
396,4,80,names
411,4,83,lawyers
421,5,86,Presidential
434,5,87,spokesman
444,5,88,Giusseppe
454,5,89,Calvinisti
469,5,91,denied
476,5,92,having
487,5,94,information
509,5,97,planned
517,5,98,divorce
527,6,101,Before
534,6,102,Escobar
551,6,105,announcement
565,6,107,opposition
576,6,108,leader
583,6,109,Roxanna
591,6,110,Baldetti
604,6,112,warned
620,6,115,couple
632,6,117,planning
644,6,119,split
653,6,121,let
657,6,122,Torres
664,6,123,run
676,6,126,presidency
688,7,128,Many
693,7,129,political
703,7,130,observers
713,7,131,believe
725,7,133,couple
732,7,134,filed
744,7,136,request
760,7,139,Torres
771,7,141,stand
780,7,143,succeed
792,7,145,husband
809,7,148,term
814,7,149,ends
822,7,151,September
840,7,155,Guatemalan
851,7,156,constitution
873,7,159,allow
879,7,160,close
885,7,161,relatives
902,7,164,president
923,8,170,Comments
939,8,173,divorce
952,8,175,ranged
965,8,178,unthinkable
984,8,183,fraud
1003,8,188,description
1018,8,190,Patriotic
1028,8,191,Party
1034,8,192,candidate
1044,8,193,Otto
1049,8,194,Perez
1056,9,196,According
1069,9,198,Perez
1080,9,201,divorce
1097,9,204,let
1105,9,206,Torres
1112,9,207,run
1120,9,209,presidency
1137,10,213,law
1150,10,216,state
1158,10,218,time
1163,10,219,frame
1179,10,223,person
1186,10,224,ceases
1201,10,228,relative
1217,10,231,President
1234,11,236,Constitutional
1249,11,237,Court
1258,11,239,Guatemala
1273,11,242,highest
1281,11,243,legal
1287,11,244,authority
1302,11,246,determines
1317,11,248,legitimacy
1333,11,251,presidential
1346,11,252,candidate
1366,11,257,taken
1380,11,260,new
1384,11,261,members
1395,11,263,April
1402,12,265,Legal
1408,12,266,experts
1416,12,267,doubt
1426,12,269,impartiality
1446,12,272,new
1450,12,273,judges
1458,13,275,They
1463,13,276,noticed
1472,13,278,ominous
1480,13,279,signs
1489,13,281,political
1499,13,282,pressures
1521,13,286,cause
1535,13,289,defend
1542,13,290,partisan
1551,13,291,interests
1573,13,294,uphold
1580,13,295,justice
