char,sent_n,token_i,word
4,1,1,popularity
18,1,3,Websites
32,1,5,rely
40,1,7,user
45,1,9,generated
55,1,10,content
67,1,12,increased
77,1,13,dramatically
97,1,16,United
104,1,17,Kingdom
113,1,19,according
126,1,21,new
130,1,22,statistics
142,2,24,MySpace
154,2,26,Piczo
169,2,29,strongest
179,2,30,growth
189,2,32,usage
195,2,33,year
203,2,37,year
209,2,39,respectively
237,2,45,million
245,2,46,visitors
268,2,52,million
277,3,54,Bebo
300,3,61,million
315,3,64,Wikipedia
325,3,65,saw
336,3,69,increase
353,4,73,sites
359,4,74,draw
369,4,76,frequent
378,4,77,visits
396,4,80,non
400,4,82,user
405,4,84,generated
415,4,85,sites
428,4,88,UK
431,4,89,Top
448,4,94,usage
454,4,96,days
463,4,98,month
470,4,100,compared
490,4,104,average
500,5,107,They
505,5,108,tend
513,5,110,engage
520,5,111,visitors
533,5,113,longer
544,5,116,minutes
556,5,118,visitor
565,5,120,compared
591,5,124,average
614,5,130,visitors
623,5,131,tend
631,5,133,view
641,5,135,pages
651,5,137,visit
662,5,140,pages
672,5,142,visitor
681,5,144,compared
701,5,147,average
721,6,153,Because
729,6,154,users
744,6,157,sites
750,6,158,visit
761,6,160,frequently
773,6,162,stay
778,6,163,longer
790,6,166,view
800,6,168,content
813,6,171,argument
822,6,172,goes
837,6,175,creates
850,6,177,opportunities
868,6,179,marketers
881,6,181,communicate
893,6,182,messages
903,7,184,However
915,7,187,reality
931,7,191,number
941,7,193,pages
947,7,194,served
967,7,197,large
990,7,202,difficult
1003,7,204,find
1008,7,205,sufficient
1019,7,206,advertising
1031,7,207,inventory
1044,7,209,send
1060,7,212,pages
1068,8,215,No
1091,8,222,making
1098,8,223,big
1102,8,224,margins
1115,8,226,social
1122,8,227,networking
1133,8,228,sites
1144,9,231,cost
1152,9,233,operating
1168,9,235,sites
1178,9,238,turns
1192,9,242,sensitive
1205,9,244,scale
1212,10,246,Moreover
1222,10,248,users
1228,10,249,generate
1239,10,251,lot
1246,10,253,noise
1255,10,255,promoting
1289,10,261,little
1296,10,262,evidence
1327,10,268,listening
1361,10,275,severely
1370,10,276,restricts
1384,10,278,site
1389,10,279,owners
1397,10,281,ability
1408,10,283,generate
1417,10,284,advertising
1429,10,285,services
1443,10,288,secure
1450,10,289,advertising
1462,10,290,revenues
