char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
11,1,3,Brazilian
21,1,4,police
28,1,5,officers
37,1,6,detained
48,1,8,leader
62,1,11,Workers
71,1,13,Party
80,1,15,Airport
91,1,17,Congonhas
104,1,19,Sao
108,1,20,Paulo
115,2,22,He
118,2,23,tried
127,2,25,board
133,2,26,carrying
163,2,30,USD
183,2,35,undeclared
197,2,37,cash
207,3,40,money
217,3,42,hidden
231,3,45,bag
246,3,49,underwear
262,4,53,man
274,4,56,detained
286,4,58,José
291,4,59,Adalberto
301,4,60,Vieira
308,4,61,da
311,4,62,Silva
322,4,66,Organization
335,4,67,secretary
352,4,70,Workers
361,4,72,Party
372,4,74,Ceará
386,4,77,adviser
397,4,79,state
403,4,80,deputy
410,4,81,José
415,4,82,Nobre
421,4,83,Guimarães
432,5,85,Guimarães
449,5,88,brother
460,5,90,José
465,5,91,Genoino
474,5,93,President
491,5,96,Workers
500,5,98,Party
511,5,101,ruling
518,5,102,party
527,5,104,Brazil
536,6,107,José
541,6,108,Adalberto
556,6,111,detained
568,6,113,Friday
594,6,120,local
600,6,121,time
618,6,126,boarding
630,6,128,Fortaleza
641,7,130,Authorities
653,7,131,detected
674,7,134,airport
684,7,136,X
686,7,138,rays
691,7,139,equipment
708,7,142,great
714,7,143,quantity
726,7,145,money
736,7,147,inside
743,7,148,Adalberto
755,7,150,bag
760,8,152,After
770,8,154,bag
778,8,156,opened
790,8,159,officers
799,8,160,discovered
831,8,164,USD
839,8,167,cash
849,9,170,authorities
861,9,171,took
866,9,172,José
871,9,173,Adalberto
892,9,176,room
904,9,179,airport
913,10,181,After
919,10,182,searching
936,10,185,clothing
946,10,187,police
953,10,188,officers
962,10,189,discovered
984,10,192,hidden
994,10,194,Adalberto
1006,10,196,underpants
1022,11,199,authorities
1034,11,200,charged
1042,11,201,José
1047,11,202,Adalberto
1061,11,204,boarding
1078,11,206,notification
1125,11,213,USD
1140,11,218,forbidden
1153,11,220,Brazilian
1163,11,221,laws
1170,12,224,Adalberto
1183,12,226,currently
1199,12,228,held
1207,12,230,São
1211,12,231,Paulo
1218,12,233,awaiting
1227,12,234,trial
1238,13,237,deputy
1245,13,238,José
1250,13,239,Nobre
1256,13,240,Guimarães
1266,13,241,denied
1277,13,243,involvement
1297,13,246,case
1306,13,248,fired
1312,13,249,José
1317,13,250,Adalberto
1327,13,251,Vieira
1334,13,252,da
1337,13,253,Silva
