char,sent_n,token_i,word
0,1,0,An
7,1,2,magnitude
17,1,3,earthquake
28,1,4,occurred
45,1,7,Indonesian
56,1,8,coast
74,1,11,UTC
78,1,12,today
85,1,14,causing
95,1,16,tsunami
103,1,17,watch
115,1,20,issued
131,1,23,entire
138,1,24,Indian
145,1,25,Ocean
153,2,28,According
175,2,32,Geological
186,2,33,Survey
198,2,36,quake
204,2,37,struck
216,2,40,point
226,2,42,miles
237,2,45,km
241,2,47,southwest
254,2,49,Banda
260,2,50,Aceh
270,2,53,provincial
281,2,54,capital
290,2,56,located
305,2,59,northern
314,2,60,extremity
331,2,63,country
341,2,65,Sumatra
349,2,66,island
362,2,70,depth
376,2,73,miles
386,2,76,km
391,3,79,Local
397,3,80,media
403,3,81,reports
411,3,82,suggest
424,3,84,people
434,3,86,Sumatra
442,3,87,fled
458,3,90,homes
468,3,92,offices
479,3,94,fear
493,4,98,quake
503,4,100,followed
517,4,103,quake
523,4,104,measuring
544,4,108,Richter
552,4,109,Scale
564,5,113,Pacific
572,5,114,Tsunami
580,5,115,Warning
588,5,116,Center
596,5,118,PTWC
602,5,120,advised
610,5,121,authorities
631,5,125,appropriate
643,5,126,action
652,5,129,stating
679,5,134,aware
695,5,137,tsunami
707,5,139,occurred
725,6,143,earthquake
737,6,145,initially
747,6,146,believed
773,6,152,Richter
781,6,153,Scale
791,6,155,later
797,6,156,revised
822,6,162,finally
837,6,165,quake
844,7,167,In
847,7,168,reaction
863,7,171,earthquake
879,7,174,Indonesian
890,7,175,disaster
899,7,176,management
910,7,177,agency
917,7,178,noted
928,7,180,power
943,7,183,shut
956,7,186,Aceh
962,8,188,Moreover
972,8,190,people
990,8,193,warned
1000,8,195,sirens
1014,8,198,danger
1030,8,201,going
1039,8,203,higher
1046,8,204,ground
1054,9,206,Agency
1061,9,207,spokesman
1071,9,208,Sutopo
1078,9,209,said
1089,9,213,electricity
1120,9,219,traffic
1128,9,220,jams
1136,9,222,access
1143,9,223,higher
1150,9,224,ground
1158,10,226,Sirens
1169,10,228,Koran
1175,10,229,recitals
1189,10,231,mosques
