char,sent_n,token_i,word
0,1,0,According
15,1,3,report
22,1,4,released
38,1,7,Turkish
46,1,8,Economic
59,1,10,Social
66,1,11,Studies
74,1,12,Foundation
86,1,14,TESEV
97,1,17,United
104,1,18,Nation
113,1,20,Development
125,1,21,Plan
139,1,25,capita
146,1,26,GNP
153,1,28,Eastern
161,1,29,Turkey
172,1,32,area
177,1,33,predominantly
191,1,34,inhabited
204,1,36,Kurdish
212,1,37,people
226,1,41,low
233,1,43,seven
239,1,44,percent
262,1,49,European
271,1,50,Union
280,1,52,average
293,2,55,report
300,2,56,analyzed
311,2,58,region
324,2,61,cities
334,2,63,Eastern
351,3,65,One
362,3,68,cities
369,3,69,included
385,3,72,report
393,3,74,Şırnak
405,3,77,reported
423,3,81,poor
431,3,83,Botswana
441,3,85,Southern
450,3,86,Africa
460,4,89,Other
466,4,90,points
473,4,91,highlighted
492,4,94,report
499,4,95,included
522,4,103,population
540,4,106,region
561,4,110,poverty
569,4,111,line
575,5,113,If
583,5,115,situation
593,5,116,persists
603,5,118,people
614,5,120,start
623,5,122,migrate
634,5,124,Northern
643,5,125,Iraq
652,6,129,If
665,6,134,national
674,6,135,income
684,6,137,spent
693,6,139,Eastern
701,6,140,Turkey
710,6,142,infrastructure
729,6,144,social
736,6,145,investment
753,6,148,years
764,6,151,region
779,6,154,enabled
790,6,156,finance
806,7,159,If
813,7,161,economic
826,7,163,social
833,7,164,conditions
851,7,167,region
862,7,169,fixed
873,7,172,fragile
881,7,173,relationship
906,7,176,Turkish
914,7,177,government
933,7,180,Kurdish
941,7,181,people
955,7,184,region
966,7,186,improve
978,8,190,Access
988,8,192,health
995,8,193,services
1009,8,196,primary
1017,8,197,human
1023,8,198,right
1030,9,200,Without
1038,9,201,access
1048,9,203,health
1055,9,204,services
1076,9,209,expect
1088,9,211,people
1103,9,214,region
1114,9,216,live
1122,9,218,confidence
1134,10,220,Health
1141,10,221,institutions
1161,10,223,employ
1168,10,224,nurses
1179,10,226,speak
1185,10,227,Kurdish
1200,10,230,patients
1213,10,232,communicate
1234,10,235,health
1241,10,236,services
1250,10,237,staff
1264,11,242,use
1275,11,245,private
1283,11,246,sector
1297,11,249,reliable
1311,11,252,solution
1325,12,255,government
1343,12,257,act
1350,12,259,remedy
1361,12,261,lack
1369,12,263,infrastructure
1391,12,266,region
