char,sent_n,token_i,word
0,1,0,Several
8,1,1,Turkish
16,1,2,daily
22,1,3,newpapers
37,1,5,reported
46,1,6,new
50,1,7,developments
70,1,10,case
78,1,12,Hrant
84,1,13,Dink
102,1,18,editor
112,1,22,chief
125,1,25,bilingual
135,1,26,Turkish
143,1,28,Armenian
152,1,29,newspaper
162,1,30,Agos
168,2,32,Hirant
175,2,33,Dink
184,2,35,gunned
212,2,41,office
222,2,43,February
237,2,46,Istanbul
249,2,48,Ogün
254,2,49,Samast
267,2,53,year
272,2,54,old
276,2,55,ultra
282,2,57,nationalist
294,2,58,Turk
302,3,61,According
319,3,64,Turkish
327,3,65,daily
333,3,66,newspaper
343,3,67,Radikal
352,3,69,Bahattin
361,3,70,Hayal
367,3,71,told
379,3,74,public
386,3,75,prosecutor
402,3,77,following
416,3,79,killing
427,3,81,Hrant
433,3,82,Dink
442,3,84,subsequent
453,3,85,arrest
463,3,87,Hayal
471,3,89,son
475,3,90,Yasin
489,3,94,mastermind
511,3,97,killing
527,3,101,taken
540,3,104,Trabzon
548,3,105,Security
557,3,106,Services
567,4,108,Here
579,4,111,told
589,4,114,Turkish
597,4,115,police
604,4,116,chief
617,4,119,His
621,4,120,son
626,4,122,Yasin
632,4,123,Hayal
649,4,127,live
654,4,128,better
662,5,130,We
671,5,132,write
681,5,134,report
688,5,135,accordingly
705,6,138,flag
719,6,141,taken
734,6,144,ground
744,6,146,people
751,6,147,like
756,6,148,Yasin
763,7,150,He
776,7,153,receive
787,7,155,heavy
793,7,156,punishment
813,7,159,report
821,8,161,God
825,8,162,permits
845,8,166,given
853,8,168,light
859,8,169,sentence
871,9,173,On
878,9,175,hand
890,9,178,Yasin
896,9,179,Hayal
902,9,180,forwarded
917,9,182,petitions
934,9,185,public
941,9,186,prosecutors
954,9,188,Selim
960,9,189,Berna
966,9,190,Altay
976,9,192,Fikret
983,9,193,Seçen
993,9,196,February
1006,9,198,March
1020,9,201,year
1029,9,203,informed
1055,9,208,encouraged
1069,9,210,kill
1074,9,211,Hrant
1080,9,212,Dink
1089,9,214,given
1095,9,215,directions
1109,9,217,Erhan
1115,9,218,Tuncel
1133,9,223,police
1140,9,224,informant
1151,10,226,Hayal
1162,10,228,reported
1179,10,231,officer
1190,10,235,charge
1205,10,238,working
1220,10,241,Trabzon
1228,10,242,Security
1237,10,243,Services
1246,10,244,visited
1254,10,245,Hayal
1264,10,247,Tuncel
1271,10,248,prior
1284,10,251,killing
1296,10,253,told
1316,10,258,Turkish
1324,10,259,flag
1333,10,261,fallen
1347,10,264,ground
1358,10,266,people
1365,10,267,like
1370,10,268,Erhan
1380,10,270,Yasin
1392,10,272,raise
1402,10,274,flag
1409,11,277,In
1416,11,279,statement
1433,11,282,Prosecutors
1446,11,284,Tuncel
1453,11,285,reported
1471,11,288,incident
1489,11,291,stated
1508,11,295,informed
1521,11,297,authorities
1543,11,300,assassination
1557,11,301,plan
1570,11,304,authorities
1582,11,305,failed
1600,11,309,action
1610,11,311,prevent
1622,11,313,killing
1633,11,315,Hrant
1639,11,316,Dink
1650,12,320,Turkish
1658,12,321,Public
1665,12,322,Prosecutors
1677,12,323,believe
1690,12,325,Erhan
1696,12,326,Tuncel
1703,12,327,planned
1715,12,329,killing
1726,12,331,Hrant
1732,12,332,Dink
1751,12,335,Yasin
1757,12,336,Hayal
1767,12,338,knowingly
1777,12,339,misled
1788,12,341,authorities
1802,13,344,Milliyet
1814,13,347,Turkish
1822,13,348,daily
1828,13,349,newspaper
1838,13,350,reported
1852,13,352,Erhan
1858,13,353,Tuncel
1872,13,356,statement
1889,13,359,Public
1896,13,360,prosecutors
1908,13,361,stated
1927,13,365,informed
1940,13,367,authorities
1958,13,371,times
1964,13,372,prior
1977,13,375,killing
1986,14,377,Moreover
1996,14,379,Milliyet
2005,14,380,reported
2019,14,383,page
2024,14,384,report
2037,14,386,Erhan
2043,14,387,Tuncel
2051,14,389,prepared
2067,14,392,Security
2076,14,393,services
2085,14,394,gone
2090,14,395,missing
