char,sent_n,token_i,word
0,1,0,Youths
14,1,3,Norfolk
22,1,4,town
30,1,6,Caister
41,1,10,Sea
46,1,12,near
51,1,13,Great
57,1,14,Yarmouth
67,1,16,England
86,1,20,banned
98,1,22,purchasing
110,1,24,squirty
118,1,25,bottles
130,1,28,ketchup
143,1,31,eggs
156,1,34,number
166,1,36,complaints
182,1,38,residents
199,1,41,area
224,2,48,backed
238,2,51,Norfolk
246,2,52,Police
257,2,55,aimed
266,2,57,reducing
279,2,59,number
289,2,61,anti
294,2,63,social
301,2,64,incidents
311,2,65,occurring
328,2,68,area
334,3,70,Sergeant
343,3,71,Andy
348,3,72,Brown
362,3,76,Norfolk
370,3,77,Police
382,3,80,said
403,3,84,complaints
424,3,87,received
443,3,90,ban
447,3,91,came
457,3,93,force
466,4,96,While
472,4,97,squirting
482,4,98,ketchup
506,4,103,criminal
515,4,104,offence
528,4,107,damage
547,4,111,cause
562,4,115,removing
571,4,116,paint
582,4,118,cars
590,4,120,houses
617,4,126,bring
623,4,127,charges
634,4,129,criminal
643,4,130,damage
651,5,132,Sgt
655,5,133,Brown
661,5,134,said
691,5,141,dozen
697,5,142,complaints
713,5,144,residents
737,5,149,elderly
752,5,152,people
759,5,153,squirting
769,5,154,ketchup
782,5,156,doors
789,5,158,windows
801,5,160,vehicles
812,6,163,Martin
819,6,164,Bailie
829,6,167,spokesperson
846,6,169,Lidl
851,6,170,supermarkets
869,6,173,defended
882,6,175,staff
890,6,177,actions
899,6,179,saying
911,6,182,stores
919,6,184,staff
940,6,189,challenging
952,6,190,youngsters
972,6,193,trying
982,6,195,bulk
987,6,196,buy
997,6,198,things
1005,7,200,It
1036,7,208,selling
1044,7,209,eggs
1053,7,211,ketchup
1064,7,213,youths
1086,7,218,careful
1112,7,223,sold
1137,7,230,glad
1154,7,234,making
1163,7,236,difference
