char,sent_n,token_i,word
0,1,0,British
8,1,1,singer
15,1,2,Susan
21,1,3,Boyle
36,1,6,released
52,1,9,private
60,1,10,mental
67,1,11,clinic
75,2,13,On
78,2,14,May
86,2,17,Boyle
96,2,19,admitted
108,2,21,ambulance
125,2,24,Priory
132,2,25,clinic
142,2,27,London
150,2,29,England
168,2,32,began
177,2,34,act
181,2,35,strange
196,2,38,hotel
202,2,39,room
208,2,41,reportedly
219,2,42,suffering
233,2,45,emotional
243,2,46,breakdown
256,3,50,Boyle
264,3,52,brother
273,3,54,Gerry
279,3,55,Boyle
286,3,57,told
291,3,58,GMTV
301,3,60,Susan
313,3,64,lot
322,3,66,like
359,3,76,happier
369,4,79,He
377,4,81,added
388,4,83,Boyle
402,4,87,beginning
415,4,89,believe
430,4,93,Yes
442,4,96,I
454,4,100,singer
465,5,105,Boyle
481,5,110,Blackburn
492,5,112,West
497,5,113,Lothian
509,5,116,Scotland
519,5,118,came
527,5,120,second
534,5,121,place
547,5,124,British
555,5,125,reality
568,5,127,Britain
578,5,129,Got
582,5,130,Talent
590,5,132,BGT
596,6,135,Boyle
606,6,137,beaten
620,6,140,dance
626,6,141,group
632,6,142,Diversity
645,6,144,Saturday
658,6,146,got
673,6,151,public
680,6,152,vote
691,6,155,Boyle
697,6,156,receiving
712,7,160,She
716,7,161,took
725,7,163,world
734,7,165,storm
750,7,168,debut
756,7,169,appearance
770,7,171,April
779,7,173,singing
788,8,175,I
790,8,176,Dreamed
800,8,178,Dream
816,8,182,award
822,8,184,winning
830,8,185,musical
838,8,186,Les
842,8,187,MisÃ
847,9,189,rables
855,10,191,Just
862,10,193,day
872,10,195,appearing
895,10,200,Boyle
910,10,203,YouTube
918,10,204,sensation
937,10,207,performance
949,10,208,receiving
959,10,209,nearly
968,10,211,million
976,10,212,views
983,11,214,To
986,11,215,date
996,11,218,YouTube
1004,11,219,clip
1018,11,222,viewed
1036,11,226,million
1044,11,227,people
1051,11,228,worldwide
1063,12,231,Traditionally
1078,12,233,finalists
1108,12,240,concert
1116,12,241,tour
1128,12,244,UK
1141,12,247,producers
1155,12,249,Britain
1165,12,251,Got
1169,12,252,Talent
1197,12,257,Boyle
1203,12,258,plans
1229,13,266,A
1231,13,267,spokesperson
1244,13,268,stated
1260,13,271,respecting
1271,13,272,Boyle
1279,13,274,privacy
1287,13,275,amid
1296,13,277,health
1303,13,278,concerns
1313,14,280,Rehearsals
1332,14,283,tour
1341,14,285,reported
1353,14,287,begin
1364,14,289,week
1390,14,295,starting
1402,14,297,June
