char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Department
30,1,5,Conservation
44,2,7,DOC
49,2,9,began
58,2,11,emergency
68,2,12,evacuation
82,2,14,staff
93,2,16,Raoul
99,2,17,Island
111,2,20,largest
123,2,22,northernmost
143,2,25,Kermadec
152,2,26,Islands
170,2,31,volcanic
179,2,32,eruption
193,2,34,occurred
207,2,36,morning
226,2,40,New
230,2,41,Zealand
238,2,42,Daylight
247,2,43,Time
254,3,46,Six
258,3,47,DOC
262,3,48,workers
275,3,50,living
285,3,52,Raoul
291,3,53,Island
306,3,56,erupted
316,4,59,Rolien
323,4,60,Elliot
331,4,62,DOC
335,4,63,Area
340,4,64,Manager
352,4,66,Warkworth
363,4,68,said
374,4,71,helicopter
394,4,74,sent
402,4,76,pick
414,4,79,DOC
418,4,80,staff
433,4,83,based
446,4,86,island
477,4,93,accounted
492,5,96,One
496,5,97,staff
502,5,98,member
512,5,100,missing
526,5,102,going
537,5,105,routine
545,5,106,mission
556,5,108,check
566,5,110,water
572,5,111,temperature
591,5,114,lake
601,6,116,We
608,6,118,monitoring
623,6,120,situation
633,6,121,closely
651,6,125,safety
665,6,128,staff
685,6,132,priority
697,7,136,DOC
701,7,137,staff
714,7,140,island
731,7,143,communicating
750,7,145,New
754,7,146,Zealand
770,7,149,satellite
780,7,150,phone
797,8,155,eruption
806,8,156,occurred
828,8,161,photo
841,8,165,workers
859,8,169,evacuated
884,8,173,possibility
899,8,175,continuing
910,8,176,activity
921,9,179,It
924,9,180,takes
934,9,182,days
940,9,184,sailing
954,9,187,Navy
959,9,188,frigate
970,9,190,reach
976,9,191,Raoul
982,9,192,Island
994,9,194,Auckland
