char,sent_n,token_i,word
0,1,0,After
10,1,2,victory
23,1,4,Argentina
34,1,6,Brazil
41,1,7,won
50,1,9,year
57,1,11,Confederations
72,1,12,Cup
76,1,13,yesterday
91,2,16,match
97,2,17,took
102,2,18,place
111,2,20,Frankfurt
122,2,22,Germany
139,2,26,bad
143,2,27,weather
151,2,28,conditions
164,3,31,In
172,3,33,minute
179,3,34,Adriano
187,3,35,dribbled
196,3,36,past
206,3,38,opponents
220,3,40,scored
229,3,42,great
235,3,43,goal
250,3,46,eighteen
259,3,47,meters
267,4,49,Lux
278,4,52,chance
286,5,54,Four
291,5,55,minutes
299,5,56,later
305,5,57,KakÃ
311,6,59,scored
327,6,62,goal
345,6,65,powerful
354,6,66,long
359,6,67,shot
373,6,70,outer
386,6,73,penalty
394,6,74,area
402,7,77,After
418,7,81,Argentinians
449,7,86,lost
454,7,87,belief
464,7,89,positive
473,7,90,outcome
496,7,95,determined
510,7,97,change
521,7,99,situation
532,8,101,Riquelme
542,8,103,Sorin
549,8,105,Placente
574,8,109,trying
584,8,111,score
592,8,113,goal
607,8,117,unable
628,8,122,past
637,8,124,posts
645,9,127,At
652,9,129,beginning
669,9,132,second
676,9,133,half
690,9,137,minute
708,9,142,Cicinho
724,9,146,currently
734,9,147,playing
746,9,149,Santos
761,9,153,wonderful
771,9,154,pass
779,9,156,Ronaldinho
816,9,164,scoreboard
828,10,166,Next
833,10,167,goal
839,10,169,scored
849,10,171,Adriano
858,10,173,came
876,10,176,minutes
884,10,177,later
897,10,180,Ronaldinho
910,10,182,pass
917,11,185,Argetinians
935,11,187,wanted
945,11,189,change
956,11,191,result
964,12,193,Two
968,12,194,minutes
982,12,196,Adriano
992,12,198,goal
998,12,200,Pablo
1004,12,201,Aimar
1013,12,204,substitute
1025,12,206,scored
1041,12,210,team
1050,12,212,unable
1060,12,214,win
1066,13,217,When
1075,13,219,match
1086,13,221,reaching
1099,13,223,end
1104,13,225,Brazilian
1114,13,226,substituters
1127,13,227,started
1138,13,229,dance
1151,13,232,delighted
1170,13,235,title
1186,13,238,won
1192,14,241,Brazil
1207,14,244,matches
1222,14,247,Confederations
1237,14,248,Cup
1246,14,250,poor
1252,15,252,Their
1258,15,253,draw
1268,15,255,Japan
1279,15,258,loss
1287,15,260,Mexico
1306,15,264,supporters
1317,15,265,unhappy
1326,16,267,But
1330,16,268,Carlos
1337,16,269,Alberto
1345,16,270,Parreira
1354,16,271,led
1362,16,273,team
1381,16,278,competitions
1404,16,282,considered
1417,16,284,preparation
1437,16,287,World
1443,16,288,Cup
