char,sent_n,token_i,word
0,1,0,In
3,1,1,New
7,1,2,South
13,1,3,Wales
20,1,5,NSW
26,1,8,Australia
41,1,11,men
51,1,14,woman
57,1,15,died
62,1,16,yesterday
78,1,18,search
89,1,22,rescue
96,1,23,operations
107,1,24,failed
117,1,26,rescue
134,1,29,floods
144,1,31,Dungog
152,1,33,roughly
164,1,35,km
172,1,38,miles
179,1,40,north
192,1,43,state
200,1,45,capital
209,1,47,Sydney
218,1,50,Storms
225,1,51,hit
229,1,52,communites
250,1,55,east
255,1,56,coast
264,1,58,Australia
274,1,59,including
284,1,60,Newcastle
299,1,63,Hunter
306,1,64,Region
318,1,67,Central
326,1,68,Coast
337,1,71,Illawarra
347,1,72,region
359,1,75,Sydney
371,2,78,Bureau
381,2,80,Meteorology
393,2,81,reported
404,2,83,deep
409,2,84,low
413,2,86,pressure
422,2,87,system
433,2,89,caused
440,2,90,heavy
446,2,91,rainfall
459,2,93,strong
466,2,94,winds
478,2,96,reached
496,2,100,mph
502,3,103,Winds
513,3,105,predicted
526,3,107,ease
531,3,108,today
540,4,111,There
556,4,114,blackouts
581,4,117,region
592,4,119,severe
599,4,120,flooding
618,4,123,caused
625,4,124,roads
632,4,126,bridges
644,4,128,houses
657,4,131,washed
664,4,132,away
671,5,135,More
685,5,138,volunteers
701,5,140,working
718,5,143,State
724,5,144,Emergency
734,5,145,Service
745,5,147,assist
757,5,149,operations
772,5,151,protect
780,5,152,individuals
798,5,155,firefighters
820,5,158,Rural
826,5,159,Fire
831,5,160,Service
843,5,162,Fire
848,5,163,Rescue
855,5,164,according
868,5,166,State
874,5,167,Emergency
884,5,168,Service
892,5,169,deputy
899,5,170,commissioner
912,5,171,Steven
919,5,172,Pearce
927,6,174,They
932,6,175,issued
941,6,177,warning
954,6,179,residents
967,6,181,Newcastle
981,6,183,surrounding
993,6,184,areas
1005,6,186,experience
1016,6,187,flash
1022,6,188,flooding
1037,7,192,Insurance
1047,7,193,Council
1058,7,195,Australia
1068,7,196,reported
1096,7,200,day
1100,7,201,yesterday
1125,7,205,policyholder
1138,7,206,claims
1156,7,210,storms
1165,8,213,New
1169,8,214,South
1175,8,215,Wales
1181,8,216,premier
1189,8,217,Mike
1194,8,218,Baird
1200,8,219,said
1205,8,220,people
1219,8,222,leave
1225,8,223,work
1230,8,224,early
1240,8,226,arrive
1247,8,227,home
1259,8,229,dark
1268,8,232,storms
1280,8,234,predicted
1293,8,236,intensify
1305,9,239,NSW
1309,9,240,transport
1319,9,241,authorities
1331,9,242,said
1340,9,244,sets
1348,9,246,traffic
1356,9,247,lights
1366,9,249,Syndey
1386,9,253,motorists
1406,9,256,cautious
1418,9,258,preferably
1433,9,260,drive
1440,10,262,Authorities
1452,10,263,advised
1460,10,264,residents
1473,10,266,stay
1478,10,267,away
1488,10,269,flood
1494,10,271,waters
1510,10,274,areas
1516,10,275,exposed
1527,10,277,surf
1539,10,280,heavy
1545,10,281,surf
1554,10,283,lead
1562,10,285,coastal
1570,10,286,damage
1581,10,288,erosion
1596,11,292,New
1600,11,293,South
1606,11,294,Wales
1612,11,295,Emergency
1622,11,296,Services
1631,11,297,Minister
1640,11,298,David
1646,11,299,Elliot
1653,11,300,said
1678,11,311,decade
1685,11,312,storm
