char,sent_n,token_i,word
0,1,0,According
17,1,3,Brazilian
27,1,4,newspaper
37,1,5,O
39,1,6,Estado
46,1,7,de
49,1,8,São
53,1,9,Paulo
64,1,12,newspaper
77,1,14,TV
80,1,15,Globo
86,1,16,informed
111,1,21,goalkeeper
125,1,23,Santos
132,1,24,Football
141,1,25,Club
150,1,27,son
161,1,30,famous
168,1,31,soccer
175,1,32,player
182,1,33,Pelé
188,1,35,Edinho
200,1,38,arrested
212,1,40,company
234,1,44,persons
247,2,47,police
254,2,48,accuse
269,2,51,drug
274,2,52,trafficking
290,2,54,connections
309,2,57,criminal
318,2,58,organization
334,2,60,Rio
338,2,61,de
341,2,62,Janeiro
355,3,66,arrest
362,3,67,happened
376,3,69,Monday
384,3,71,June
395,3,75,morning
