char,sent_n,token_i,word
0,1,0,missing
19,1,3,Mohammad
28,1,4,Al
31,1,6,Amin
36,1,7,Mosque
76,1,9,photo
85,1,11,Mosque
95,1,13,Beirut
104,2,16,A
106,2,17,car
110,2,18,bomb
115,2,19,went
131,2,23,Lebanese
140,2,24,capital
151,2,26,Beirut
158,2,27,Saturday
168,3,29,Two
172,3,30,people
184,3,32,killed
201,3,35,injured
214,3,37,device
221,3,38,detonated
238,3,41,southern
247,3,42,suburbs
262,3,45,city
271,3,48,area
282,3,50,Hezbollah
292,3,51,support
303,3,53,strong
315,4,56,neighborhood
331,4,58,Haret
337,4,59,Hreik
347,4,61,cordoned
363,4,64,Hezbollah
374,4,66,preventing
385,4,67,journalists
402,4,69,entering
413,5,72,According
430,5,75,source
438,5,77,Ali
442,5,78,Barkah
450,5,80,Hamas
457,5,82,Southern
466,5,83,Lebanon
474,5,84,Chief
484,5,86,killed
492,6,88,He
498,6,90,rumored
516,6,94,target
530,6,97,bomb
536,6,99,according
549,6,101,Arab
554,6,102,media
561,7,104,Lebanon
571,7,106,State
577,7,107,News
582,7,108,Agency
589,7,109,claim
602,7,112,bombs
608,7,113,tied
632,7,118,placed
649,7,121,vehicle
665,8,126,bomb
674,8,128,detonated
694,8,131,meters
708,8,134,building
726,8,137,Shiite
733,8,138,supporters
747,8,140,Hezbollah
762,8,142,holding
772,8,144,ceremony
785,8,146,Ashoura
800,8,149,eve
811,8,152,event
818,8,154,Shiite
825,8,155,Islam
838,8,158,important
848,8,159,religious
858,8,160,holiday
