char,sent_n,token_i,word
0,1,0,In
8,1,2,regulators
24,1,4,described
41,1,7,second
48,1,9,largest
56,1,10,bank
61,1,11,failure
76,1,14,history
91,1,17,United
98,1,18,States
106,1,20,IndyMac
114,1,21,Bank
128,1,24,closed
142,1,27,Office
152,1,29,Thrift
159,1,30,Supervision
175,1,32,placed
192,1,35,conservatorship
215,1,38,Federal
223,1,39,Deposit
231,1,40,Insurance
241,1,41,Corporation
254,1,43,FDIC
267,1,47,plummeting
278,1,48,shares
293,1,51,start
304,1,54,run
315,1,57,bank
321,2,59,This
333,2,62,fifth
339,2,63,FDIC
344,2,65,insured
352,2,66,failure
367,2,69,year
378,3,73,FDIC
387,3,75,said
405,3,79,transfer
418,3,81,insured
426,3,82,deposits
439,3,84,substantial
451,3,85,assets
466,3,89,new
470,3,90,IndyMac
478,3,91,Federal
486,3,92,Bank
510,3,98,implies
522,3,101,controlled
539,3,104,agency
553,3,107,federal
561,3,108,government
577,4,111,aim
592,4,115,transfer
607,4,118,completed
620,4,120,Monday
629,5,123,In
634,5,125,press
640,5,126,release
653,5,129,FDIC
658,5,130,attempted
671,5,132,reassure
680,5,133,customers
693,5,135,saying
707,5,139,insured
715,5,140,depositors
730,5,142,borrowers
745,5,144,automatically
766,5,146,customers
779,5,148,IndyMac
787,5,149,Federal
796,5,151,FSB
809,5,154,continue
826,5,157,uninterrupted
840,5,158,customer
849,5,159,service
861,5,161,access
877,5,164,funds
886,5,166,ATM
891,5,168,debit
897,5,169,cards
907,5,171,writing
915,5,172,checks
934,5,176,manner
953,6,181,As
959,6,183,FDIC
964,6,185,insured
972,6,186,bank
982,6,189,FDIC
987,6,190,accounts
1000,6,192,guaranteed
1033,7,199,FDIC
1047,7,202,placed
1056,7,204,special
1064,7,205,advance
1073,7,207,guaranteeing
1090,7,209,funds
1117,7,215,cents
1130,7,218,dollar
1139,8,221,This
1156,8,225,FDIC
1164,8,227,expected
1176,8,229,cost
1185,8,231,organization
1212,8,235,billion
1220,8,236,USD
1228,8,238,year
1235,9,241,In
1242,9,243,days
1247,9,244,leading
1265,9,248,conservatorship
1282,9,250,market
1289,9,251,analysts
1303,9,253,predicted
1317,9,255,failure
1328,9,257,IndyMac
1347,9,261,fact
1364,9,265,shedding
1373,9,266,jobs
1382,9,268,closing
1402,9,272,branch
1409,9,273,offices
