char,sent_n,token_i,word
0,1,0,A
2,1,1,team
10,1,3,Australian
21,1,4,surgeons
30,1,5,yesterday
40,1,6,reattached
56,1,8,hands
70,1,11,foot
86,1,15,old
90,1,16,Perth
96,1,17,boy
101,1,19,Terry
107,1,20,Vo
119,1,24,brick
125,1,25,wall
136,1,27,collapsed
155,1,30,game
163,1,32,basketball
174,1,33,fell
187,1,37,severing
200,1,39,limbs
211,2,42,wall
216,2,43,gave
221,2,44,way
231,2,46,Terry
237,2,47,performed
249,2,49,slam
254,2,51,dunk
269,2,55,game
279,2,58,friend
288,2,60,birthday
297,2,61,party
309,3,65,boy
317,3,67,today
323,3,68,awake
333,3,70,smiling
356,3,75,pain
368,3,78,good
373,3,79,spirits
385,3,81,expected
409,3,86,recovery
419,3,88,according
432,3,90,plastic
440,3,91,surgeon
449,3,93,Mr
452,3,94,Robert
459,3,95,Love
467,4,99,What
483,4,103,parts
508,4,108,alive
521,4,111,reattached
532,4,112,limbs
542,4,114,certainly
552,4,115,pink
563,4,118,perfused
587,4,122,moving
596,4,125,Mr
599,4,126,Love
604,4,127,told
609,4,128,reporters
619,4,129,today
632,5,134,fact
648,5,138,moving
659,5,140,fingers
675,5,144,course
690,5,147,wakes
717,5,153,fingers
729,5,155,toes
744,5,160,surprise
755,5,163,Mr
758,5,164,Love
767,5,166,said
772,5,167,yesterday
789,6,172,question
810,6,176,sensory
818,6,177,return
849,6,184,hand
869,6,188,fine
874,6,189,movements
904,6,195,fingers
920,6,198,toes
940,6,203,come
950,6,205,time
956,6,207,hopefully
967,7,209,We
975,7,211,assess
1004,7,217,months
1018,7,220,years
1027,8,224,I
1031,8,226,sure
1047,8,230,enjoy
1055,8,232,game
1063,8,234,basketball
1081,8,237,future
1095,9,242,weight
1106,9,244,force
1119,9,247,collapse
1137,9,251,sharp
1143,9,252,brick
1149,9,253,edges
1156,9,255,resulted
1178,9,259,limbs
1190,9,261,cut
1209,9,265,cm
1222,9,268,wrists
1233,9,270,ankle
1241,10,273,Terry
1249,10,275,father
1256,10,276,Tan
1260,10,277,said
1277,10,281,child
1288,10,284,injuries
1302,10,286,terrible
1313,10,289,I
1319,10,291,scared
1329,10,293,look
1344,10,298,horrible
1353,10,299,thing
1366,11,304,hands
1376,11,306,foot
1386,11,308,placed
1399,11,311,ice
1403,11,313,filled
1410,11,314,Esky
1419,11,316,rushed
1429,11,318,hospital
1447,11,321,boy
1464,11,325,teams
1473,11,327,medical
1481,11,328,experts
1494,11,330,assembled
1516,11,335,given
1524,11,337,blood
1530,11,338,transfusion
1548,11,340,experiencing
1561,11,341,massive
1569,11,342,blood
1575,11,343,loss
1581,12,345,Eight
1587,12,346,hours
1596,12,348,complex
1604,12,349,micro
1610,12,351,surgery
1621,12,353,Saturday
1630,12,354,night
1641,12,356,followed
1667,12,361,hours
1676,12,363,skin
1681,12,364,grafts
1688,12,365,yesterday
1701,13,369,What
1714,13,372,lose
1741,13,378,large
1747,13,379,zone
1755,13,381,traumatised
1767,13,382,skin
1776,13,384,muscle
1802,13,391,lose
1819,13,395,skin
1833,13,399,certainly
1843,13,400,require
1851,13,401,lots
1867,13,404,surgery
1875,13,405,regardless
1901,13,409,skin
1906,13,410,survives
1917,13,413,said
1922,13,414,Mr
1925,13,415,Love
1930,13,416,said
1935,13,417,today
1947,14,421,boy
1955,14,423,kept
1960,14,424,unconscious
1978,14,426,anaesthetic
2006,14,430,procedures
2018,15,432,In
2024,15,434,interview
2034,15,435,yesterday
2045,15,437,Mr
2048,15,438,Love
2053,15,439,explained
2070,15,444,He
2084,15,447,actually
2098,15,449,woken
2116,15,453,day
2121,16,455,Because
2137,16,458,intending
2167,16,464,theatre
2181,16,467,second
2188,16,468,look
2197,16,471,look
2209,16,474,traumatised
2221,16,475,skin
2226,16,476,flaps
2236,16,479,close
2254,16,483,wounds
2271,16,487,split
2277,16,488,skin
2282,16,489,grafting
2299,16,493,felt
2308,16,495,best
2313,16,496,thing
2346,16,504,stable
2369,16,509,anaesthetised
2386,18,513,Professor
2396,18,514,Wayne
2402,18,515,Morrison
2412,18,517,director
2428,18,520,respected
2438,18,521,Bernard
2454,18,523,Institute
2467,18,525,Microsurgery
2484,18,527,head
2492,18,529,plastic
2504,18,531,hand
2509,18,532,surgery
2520,18,534,Melbourne
2532,18,536,St
2535,18,537,Vincent
2545,18,539,Hospital
2555,18,541,said
2563,18,543,believed
2576,18,545,operation
2594,18,549,world
