char,sent_n,token_i,word
0,1,0,Janez
6,1,1,Janša
17,1,4,Prime
23,1,5,Minister
35,1,7,Slovenia
56,1,11,serve
69,1,14,President
86,1,17,Slovenian
96,1,18,Democratic
107,1,19,Party
114,1,21,SDS
132,1,26,reelected
147,1,29,party
153,1,30,congress
162,1,31,held
170,1,33,Portorož
179,1,34,Saturday
189,2,36,Janša
208,2,40,leader
218,2,42,SDS
243,3,49,Congress
256,3,51,held
269,3,54,slogan
278,3,57,Slovenian
288,3,58,Democratic
299,3,59,Party
307,3,61,Slovenia
321,3,64,new
325,3,65,road
332,4,68,Out
343,4,71,delegates
358,4,74,voted
368,4,76,Janša
380,4,79,ballots
393,4,81,void
399,5,83,There
413,5,86,votes
433,6,91,delegates
448,6,93,voted
457,6,95,proposed
466,6,96,changes
477,6,98,SDS
481,6,99,statute
495,6,102,overwhelming
508,6,103,consensus
519,7,105,New
523,7,106,members
539,7,109,longer
549,7,111,obliged
560,7,113,present
568,7,114,proof
592,7,119,cooperated
612,7,122,secret
619,7,123,service
635,7,127,totalitarian
648,7,128,regime
656,7,130,prior
676,7,135,Slovenia
685,7,136,declared
694,7,137,independence
712,7,139,Yugoslavia
725,8,142,Delegates
735,8,143,reached
746,8,145,agreement
765,8,148,new
769,8,149,political
779,8,150,program
794,8,153,party
807,8,155,reflect
815,8,156,current
823,8,157,economic
832,8,158,conditions
855,8,163,aim
862,8,165,increased
872,8,166,growth
886,8,169,country
896,8,171,economy
