char,sent_n,token_i,word
0,1,0,An
3,1,1,elderly
11,1,2,man
17,1,4,body
31,1,7,found
37,1,8,floating
53,1,11,water
59,1,12,near
64,1,13,Owhiro
71,1,14,Bay
75,1,15,quarry
82,1,16,car
86,1,17,park
97,1,21,man
101,1,22,walking
120,2,26,man
128,2,28,found
138,2,30,body
143,2,31,immediately
155,2,32,called
166,2,34,police
178,3,37,body
190,3,40,man
195,3,42,determined
228,3,50,found
247,3,54,NZST
254,4,57,His
258,4,58,body
267,4,60,found
273,4,61,partially
283,4,62,dressed
305,4,66,hands
311,4,67,cut
326,4,71,wrists
338,5,74,New
342,5,75,Zealand
350,5,76,Police
357,5,77,report
379,5,81,signs
402,5,85,tried
411,5,87,decapitate
428,6,91,Harry
434,6,92,Quinn
441,6,94,Detective
451,6,95,Inspector
461,6,96,said
468,6,99,We
471,6,100,need
479,6,102,know
493,6,105,person
515,6,110,point
524,6,112,view
539,6,116,know
551,6,119,victim
567,6,122,brought
582,6,125,sea
586,6,126,shore
610,6,132,placed
628,6,136,sea
650,6,140,coast
659,6,142,Wellington
674,7,146,Detectives
686,7,148,Wellington
697,7,149,Police
704,7,150,Maritime
721,7,153,Police
728,7,154,National
737,7,155,Dive
742,7,156,Squad
749,7,158,totalling
772,7,162,officers
786,7,165,working
801,7,168,case
807,8,170,They
816,8,172,searching
830,8,174,items
848,8,178,missing
856,8,179,hands
868,9,183,victim
878,9,185,European
900,9,191,grey
905,9,192,hair
911,9,194,moderately
922,9,195,built
961,9,201,tall
976,9,205,found
987,9,208,wearing
995,9,209,dark
1000,9,210,trousers
1013,9,212,black
1019,9,213,leather
1027,9,214,shoes
1039,10,218,police
1058,10,222,determine
1072,10,224,man
1078,10,226,identity
1095,10,230,long
1104,10,232,body
1125,10,237,water
1133,11,240,Police
1152,11,244,report
1167,11,247,man
1171,11,248,died
1178,12,251,Police
1189,12,253,seeking
1201,12,255,information
1221,12,258,death
1228,13,260,If
1244,13,264,information
1274,13,270,hot
1278,13,271,line
1289,13,274,Redrocks
