char,sent_n,token_i,word
0,1,0,FIFA
9,1,2,suspended
30,1,6,senior
37,1,7,officials
47,1,8,amid
52,1,9,allegations
74,1,12,bribed
81,1,13,voters
88,1,14,ahead
101,1,17,organization
116,1,19,presidential
129,1,20,election
145,1,23,Sepp
150,1,24,Blatter
167,1,27,cleared
178,1,29,ignoring
193,1,31,activities
215,1,35,set
228,1,40,elected
239,1,42,FIFA
244,1,43,chairman
256,1,45,Wednesday
268,2,48,Mohamed
276,2,49,bin
280,2,50,Hammam
288,2,52,head
300,2,55,Asian
306,2,56,confederation
325,2,59,Jack
330,2,60,Warner
338,2,62,head
350,2,65,Caribbean
364,2,67,North
370,2,68,American
380,2,70,CONCACAF
390,2,72,federation
412,2,76,suspended
431,2,79,involvement
448,2,81,association
460,2,82,football
469,2,83,pending
480,2,85,investigation
503,2,88,alleged
511,2,89,bribery
522,3,93,Both
527,3,94,bin
531,3,95,Hammam
542,3,97,Warner
554,3,99,provisionally
568,3,100,banned
580,3,102,future
587,3,103,activity
599,3,105,football
621,3,109,investigation
638,3,111,carried
652,3,115,announced
662,3,116,Petrus
669,3,117,Damaseb
678,3,119,chairman
694,3,122,FIFA
699,3,123,ethics
706,3,124,committee
718,4,127,There
734,4,131,confront
749,4,133,accusers
761,5,137,At
766,5,139,recent
773,5,140,FIFA
778,5,141,meeting
789,5,143,Trinidad
801,5,145,May
820,5,151,committee
830,5,152,heard
846,5,155,bin
850,5,156,Hammam
861,5,158,Warner
873,5,160,accused
884,5,162,offering
906,5,166,cash
911,5,167,gifts
926,5,170,national
935,5,171,associations
951,5,173,return
968,5,176,votes
981,5,179,presidential
994,5,180,election
1005,6,183,Blatter
1022,6,186,summoned
1038,6,189,ethics
1045,6,190,committee
1055,6,191,following
1065,6,192,allegations
1082,6,194,Warner
1089,6,195,told
1101,6,198,advance
1119,6,201,payments
1133,7,204,committee
1143,7,205,later
1149,7,206,accepted
1158,7,207,Blatter
1168,7,209,testimony
1182,7,211,cleared
1197,7,214,wrongdoing
1210,8,217,This
1215,8,218,decision
1224,8,219,clears
1235,8,221,way
1243,8,223,Blatter
1257,8,226,run
1261,8,227,unopposed
1278,8,231,elections
1291,8,233,FIFA
1296,8,234,president
1309,8,236,Wednesday
