char,sent_n,token_i,word
0,1,0,India
6,1,1,defeated
19,1,3,Windies
33,1,6,runs
45,1,9,fifth
51,1,10,ODI
62,1,13,Kinrara
70,1,14,Oval
78,1,16,Kuala
84,1,17,Lumpur
100,1,20,keeping
108,1,21,alive
120,1,23,hopes
129,1,25,making
146,1,29,finals
160,1,32,DLF
164,1,33,Cup
168,1,34,tri
172,1,36,series
184,2,39,West
189,2,40,Indies
201,2,42,chasing
216,2,45,win
230,2,49,bowled
256,2,55,end
278,3,61,India
293,3,64,face
298,3,65,Australia
315,3,68,semi
320,3,70,final
329,3,72,Friday
341,4,75,West
346,4,76,Indies
366,4,79,secured
387,4,82,place
400,4,85,final
408,5,88,Winning
420,5,90,toss
426,5,92,India
432,5,93,elected
443,5,95,bat
457,5,98,got
470,5,102,disastrous
481,5,103,start
488,6,105,Skipper
496,6,106,Rahul
502,6,107,Dravid
513,6,109,caught
531,6,112,Dwayne
538,6,113,Smith
546,6,115,bowling
560,6,118,duck
574,6,122,soon
579,6,123,followed
591,6,125,Virender
600,6,126,Sehwag
615,6,129,bowled
625,6,131,Smith
637,6,133,getting
654,6,136,run
666,6,139,balls
673,7,141,Suresh
680,7,142,Raina
687,7,144,Sachin
694,7,145,Tendulkar
708,7,147,Harbhajan
718,7,148,Singh
724,7,149,helped
731,7,150,bring
737,7,151,India
745,7,153,total
786,7,162,rest
798,7,165,batting
806,7,166,order
812,7,167,collapsed
832,7,170,West
837,7,171,Indian
844,7,172,attack
857,8,176,Indian
864,8,177,bowlers
872,8,178,managed
892,8,182,pressure
908,8,185,Windie
915,8,186,batting
923,8,187,order
932,8,189,getting
945,8,191,early
951,8,192,wickets
960,9,194,Shivnaraine
972,9,195,Chanderpaul
985,9,197,Ramnaresh
995,9,198,Sarwan
1006,9,200,Runako
1013,9,201,Morton
1029,9,204,dismissed
1051,9,209,following
1071,9,212,rest
1083,9,215,West
1088,9,216,Indies
1095,9,217,batsmen
1112,9,220,sent
1129,9,224,pavilion
