char,sent_n,token_i,word
4,1,1,Chicago
12,1,2,White
18,1,3,Sox
22,1,4,win
35,1,7,World
41,1,8,Series
53,1,11,ultimate
62,1,12,championship
78,1,14,baseball
94,1,17,United
101,1,18,States
111,1,20,America
123,1,22,Canada
131,1,24,defeating
145,1,26,Houston
153,1,27,Astros
165,1,29,games
174,1,31,zero
182,1,34,series
189,1,35,sweep
196,2,37,Tonight
207,2,39,Minute
214,2,40,Maid
219,2,41,Park
227,2,43,Houston
240,2,46,White
246,2,47,Sox
250,2,48,won
258,2,50,final
264,2,51,game
274,2,54,score
290,2,60,scoring
302,2,62,game
314,2,65,run
325,2,68,eighth
332,2,69,inning
344,3,72,Chicago
352,3,73,White
358,3,74,Sox
375,3,78,American
384,3,79,League
391,3,80,pennant
399,3,81,champions
417,3,84,Houston
425,3,85,Astros
445,3,89,National
454,3,90,League
461,3,91,pennant
469,3,92,champions
