char,sent_n,token_i,word
4,1,2,separatist
15,1,3,leader
32,1,7,placed
45,1,9,house
51,1,10,arrest
62,2,13,Tensions
71,2,14,began
80,2,16,Kashmir
94,2,18,recovering
109,2,20,corpse
121,2,23,teenager
130,2,24,named
136,2,25,Bukhari
148,2,27,went
153,2,28,missing
171,2,31,arrest
183,2,33,morning
193,3,36,A
195,3,37,missing
203,3,38,report
219,3,41,registered
237,3,44,case
248,3,47,special
256,3,48,investigating
270,3,49,team
275,3,50,set
285,3,53,establish
299,3,55,facts
306,4,57,Whosoever
319,4,59,found
325,4,60,involved
341,4,63,death
354,4,66,teenager
371,4,69,punished
384,4,73,senior
391,4,74,police
398,4,75,officer
406,4,76,said
417,5,80,security
426,5,81,men
443,5,85,level
449,5,86,best
457,5,88,prevent
469,5,90,kind
477,5,92,violence
487,6,94,Three
493,6,95,people
505,6,97,injured
522,6,100,forces
529,6,101,tried
538,6,103,disperse
549,6,105,march
560,6,107,Palhalan
577,6,110,come
582,6,111,attend
589,6,112,Bukhari
599,6,114,funneral
609,7,116,Also
615,7,118,forces
622,7,119,killed
657,8,126,militants
672,8,128,ambushed
687,8,130,army
692,8,131,vehicles
704,8,133,Rajouri
716,8,135,killed
729,8,137,policemen
744,8,140,local
750,8,141,politician
763,8,143,house
772,8,145,Sopore
781,9,148,So
784,9,149,far
792,9,152,people
809,9,155,killed
823,9,158,riots
833,9,160,curfews
847,9,162,June
864,9,167,Kashmir
