char,sent_n,token_i,word
10,1,2,person
27,1,5,infected
45,1,8,Avian
51,1,9,Flu
58,1,11,Bird
63,1,12,Flu
67,1,13,virus
76,1,15,China
91,1,18,declared
100,1,19,healthy
120,1,22,infected
133,1,24,year
138,1,25,ago
144,2,28,Doctors
161,2,31,He
164,2,32,Junyao
181,2,36,old
194,2,40,infected
206,2,42,October
226,2,47,healthy
246,2,51,body
251,2,52,functions
266,2,55,normal
278,3,61,His
283,3,63,body
288,3,64,functions
306,3,67,normal
322,3,71,illness
339,3,75,affected
352,3,77,boy
358,3,79,growth
367,3,82,said
372,3,83,Doctor
379,3,84,Jiang
385,3,85,Yaohui
399,3,88,Hunan
405,3,89,Provincial
416,3,90,Children
427,3,92,Hospital
437,4,94,Yaohui
449,4,96,stated
465,4,99,quick
476,4,102,proper
483,4,103,treatment
498,4,106,boy
506,4,108,received
523,4,111,reason
538,4,114,survived
553,5,118,boy
566,5,121,granted
574,5,122,free
579,5,123,medical
587,5,124,check
593,5,126,ups
607,5,129,eighteenth
618,5,130,birthday
629,6,133,At
641,6,136,people
660,6,139,ill
673,6,142,illness
684,6,144,China
720,6,152,died
