char,sent_n,token_i,word
0,1,0,About
10,1,2,new
17,1,4,amended
25,1,5,laws
30,1,6,took
35,1,7,effect
45,1,9,midnight
57,1,11,New
61,1,12,Year
68,1,14,Day
77,1,16,Friday
87,1,18,Illinois
97,1,20,ranging
110,1,22,government
121,1,23,ethics
128,1,24,reform
138,1,26,driving
146,1,27,laws
154,2,30,One
158,2,31,law
170,2,34,likely
180,2,36,affect
187,2,37,residents
198,2,39,lives
218,2,44,ban
225,2,46,reading
236,2,48,sending
244,2,49,text
249,2,50,messages
268,2,53,hand
273,2,55,held
278,2,56,device
286,3,58,Drivers
298,3,60,wish
306,3,62,text
326,3,66,vehicle
337,3,68,park
345,3,70,neutral
359,3,72,stopped
370,3,74,traffic
388,3,78,shoulder
402,4,81,law
411,4,83,prohibits
421,4,84,reading
429,4,85,email
438,4,87,surfing
450,4,89,Internet
475,4,93,GPS
479,4,94,capabilities
501,4,97,allowed
510,5,99,Breaking
524,5,101,law
531,5,103,considered
544,5,105,primary
552,5,106,offense
567,5,109,means
578,5,111,law
582,5,112,enforcement
594,5,113,officers
607,5,115,pull
612,5,116,violators
635,5,121,similar
648,5,124,seat
653,5,125,belt
658,5,126,violation
671,6,129,Motorists
690,6,132,prohibited
706,6,134,talking
723,6,137,phones
735,6,140,construction
751,6,142,school
758,6,143,zone
785,6,148,earphones
796,7,150,Truck
802,7,151,drivers
810,7,152,outside
826,7,156,county
833,7,157,Chicago
841,7,158,area
857,7,162,speed
863,7,163,limit
875,7,166,mph
880,7,168,increased
898,7,171,mph
903,8,173,In
906,8,174,addition
916,8,176,injuring
925,8,177,somebody
940,8,179,driving
948,8,180,uninsured
971,8,184,misdemeanor
984,8,186,punishable
1008,8,191,year
1016,8,193,jail
1033,8,198,fine
1041,9,201,Former
1048,9,202,governor
1057,9,203,Rod
1061,9,204,Blagojevich
1075,9,206,removal
1088,9,208,office
1099,9,210,led
1106,9,212,new
1110,9,213,legislation
1125,9,215,reform
1132,9,216,state
1138,9,217,government
1158,10,221,Changes
1173,10,224,state
1181,10,226,Freedom
1192,10,228,Information
1204,10,229,Act
1208,10,230,requires
1217,10,231,government
1228,10,232,agencies
1240,10,234,respond
1253,10,236,quickly
1264,10,238,requests
1277,10,240,information
1294,11,243,Illinois
1303,11,244,Attorney
1312,11,245,General
1325,11,247,gets
1330,11,248,broad
1336,11,249,powers
1346,11,251,oversee
1354,11,252,enforcement
1374,11,255,law
1379,12,257,In
1382,12,258,addition
1392,12,260,lobbyists
1415,12,264,pay
1428,12,268,annual
1435,12,269,registration
1448,12,270,fee
1474,13,277,They
1497,13,282,report
1504,13,283,frequently
1524,13,286,activities
1539,13,288,expenditures
