char,sent_n,token_i,word
0,1,0,A
2,1,1,tanker
9,1,2,truck
15,1,3,carrying
24,1,4,approximately
44,1,6,gallons
55,1,8,unleaded
64,1,9,gasoline
73,1,10,caught
83,1,12,fire
95,1,15,Interstate
113,1,17,interchange
128,1,19,Oakland
137,1,21,California
148,1,22,early
154,1,23,Sunday
161,1,24,morning
181,1,27,AM
189,2,30,fire
194,2,31,resulted
210,2,34,collapse
235,2,39,sections
247,2,41,bridges
262,2,44,interchange
275,2,46,including
289,2,48,carrying
309,3,52,multi
315,3,54,level
321,3,55,freeway
329,3,56,interchange
341,3,57,known
354,3,60,MacArthur
364,3,61,Maze
369,3,62,connects
382,3,64,Bay
386,3,65,Bridge
394,3,67,Interstate
412,3,71,Interstates
446,3,79,California
457,3,80,State
463,3,81,Highway
490,3,88,connects
507,3,90,major
513,3,91,cities
523,3,93,California
535,3,95,including
545,3,96,San
549,3,97,Francisco
560,3,99,Oakland
573,3,102,Berkeley
588,4,106,driver
596,4,108,James
602,4,109,Mosqueda
619,4,114,Woodland
629,4,116,California
641,4,118,escaped
658,4,121,truck
675,4,124,fire
681,5,126,He
697,5,130,person
704,5,131,reported
719,5,134,hurt
725,5,136,suffering
735,5,137,second
742,5,139,degree
749,5,140,burns
756,6,142,No
765,6,144,vehicles
779,6,146,involved
795,6,149,crash
807,7,153,driver
818,7,155,believed
833,7,158,speeding
843,7,160,resulting
858,7,163,loss
866,7,165,control
881,7,168,truck
888,7,170,causing
902,7,173,flip
916,7,176,subsequently
929,7,177,burst
940,7,179,flames
948,8,181,As
955,8,183,truck
965,8,185,traveling
982,8,188,interchange
1002,8,191,eastbound
1021,8,194,southbound
1032,8,195,near
1041,8,197,San
1045,8,198,Francisco
1055,8,199,Bay
1059,8,200,Bridge
1073,8,204,speculated
1092,8,207,hit
1098,8,209,guard
1104,8,210,rail
1112,8,212,column
1128,8,215,turn
1134,9,217,Shortly
1157,9,221,exploded
1173,9,224,fire
1183,9,226,lasted
1198,9,228,hours
1206,10,231,Caltrans
1215,10,232,officials
1230,10,234,announced
1245,10,236,repairs
1261,10,239,fast
1266,10,241,tracked
1303,10,248,weeks
1310,11,250,Public
1317,11,251,transit
1329,11,253,responded
1344,11,255,plans
1353,11,257,increase
1362,11,258,service
1377,11,262,route
1383,11,263,buses
1403,11,267,destroyed
1413,11,268,interchange
1432,12,272,Schwarzenegger
1451,12,274,declared
1462,12,276,state
1471,12,278,emergency
1489,12,281,addition
1501,12,283,expediting
1512,12,284,repairs
1525,12,286,suspend
1533,12,287,restrictions
1549,12,289,truck
1555,12,290,traffic
1563,12,291,hours
1573,12,293,provide
1581,12,294,free
1586,12,295,use
1593,12,297,area
1598,12,298,public
1605,12,299,transportation
1623,12,301,Monday
1631,12,303,April
