char,sent_n,token_i,word
0,1,0,Westboro
9,1,1,Baptist
17,1,2,Church
25,1,4,WBC
30,1,6,failed
40,1,8,follow
60,1,11,week
72,1,14,threats
83,1,16,picket
92,1,18,Western
100,1,19,Australian
111,1,20,high
116,1,21,school
125,1,23,performance
144,1,26,Laramie
152,1,27,Project
162,2,30,Margaret
171,2,31,River
177,2,32,Senior
184,2,33,High
189,2,34,School
200,2,36,able
208,2,38,perform
220,2,40,play
225,2,41,based
243,2,45,beating
255,2,47,death
264,2,49,gay
268,2,50,student
276,2,51,Matthew
284,2,52,Shepard
297,2,55,sold
306,2,58,audience
315,2,59,undisrupted
335,2,62,Tuesday
343,2,63,night
350,2,65,April
363,3,69,closest
371,3,70,WBC
375,3,71,came
383,3,73,picketing
397,3,75,school
410,3,78,tweeted
418,3,79,screenshot
434,3,82,published
444,3,83,photograph
462,3,86,performance
480,3,88,featured
491,3,90,performing
502,3,91,student
510,3,92,carrying
521,3,94,sign
532,3,96,read
538,3,98,God
542,3,99,hates
548,3,100,fags
560,3,104,anti
565,3,106,gay
569,3,107,catchphrase
588,3,110,Kansas
595,3,111,based
601,3,112,extremist
611,3,113,group
622,4,116,school
631,4,118,principle
642,4,120,Andrew
649,4,121,Host
663,4,125,sceptical
680,4,128,WBC
686,4,130,threats
697,4,132,picket
708,4,134,school
716,4,136,confirmed
729,4,138,Wikinews
742,4,140,photograph
766,4,144,student
778,4,146,added
789,4,149,WBC
801,4,152,attend
812,4,154,school
822,4,156,anytime
841,4,159,play
846,4,160,production
860,5,164,On
863,5,165,Thursday
877,5,168,Church
884,5,169,renewed
896,5,171,threats
907,5,173,picket
918,5,175,school
926,5,177,saying
948,5,182,twitter
956,5,183,account
965,5,185,Is
968,5,186,tomorrow
982,5,188,Westboro
991,5,189,Baptist
1004,5,191,picket
1011,5,192,Margaret
1020,5,193,River
1026,5,194,Senior
1033,5,195,High
1038,5,196,School
1046,6,198,I
1048,6,199,think
1059,7,203,For
1065,7,205,second
1072,7,206,time
1078,7,208,WBC
1082,7,209,failed
1092,7,211,appear
1101,8,214,Westboro
1110,8,215,Baptist
1118,8,216,Church
1133,8,219,respond
1144,8,221,Wikinews
1153,8,222,requests
1166,8,224,comment
1180,9,228,previous
1189,9,229,Wednesday
1200,9,231,March
1210,9,234,WBC
1214,9,235,announced
1228,9,237,plans
1237,9,239,picket
1248,9,241,performance
1264,9,243,Twitter
1273,9,245,saying
1281,9,247,WBC
1288,9,249,preach
1295,9,250,God
1303,9,252,Fags
1314,10,255,Margaret
1323,10,256,River
1329,10,257,Senior
1336,10,258,High
1341,10,259,School
1354,10,262,land
1366,10,265,damned
1386,11,270,This
1395,11,272,followed
1407,11,274,Thursday
1416,11,275,March
1436,11,279,tweet
1442,11,280,stating
1454,11,282,protest
1473,11,285,place
1482,11,287,April
