char,sent_n,token_i,word
0,1,0,A
2,1,1,man
15,1,4,arrested
27,1,6,connection
47,1,9,murders
60,1,12,mother
81,1,16,children
95,2,19,thirty
106,2,22,year
111,2,24,old
119,2,26,arrested
131,2,28,Heathrow
140,2,29,Airport
153,2,31,morning
162,3,33,He
169,3,35,leaving
180,3,37,incoming
189,3,38,flight
201,3,40,Bangkok
210,3,42,Thailand
221,4,45,It
227,4,47,believed
245,4,50,man
249,4,51,arrested
261,4,53,Rahan
267,4,54,Arshad
279,4,57,husband
291,4,59,father
305,4,62,victims
314,5,64,He
320,5,66,expected
335,5,69,taken
344,5,71,Manchester
356,5,73,England
368,5,75,questioning
380,5,76,later
386,5,77,today
398,6,81,bodies
408,6,83,thirty
419,6,86,year
424,6,88,old
428,6,89,Uzma
433,6,90,Rahan
453,6,94,children
467,6,96,found
482,6,99,home
490,6,101,Cheadle
498,6,102,Hulme
507,6,104,Greater
515,6,105,Manchester
529,6,107,August
540,7,110,Police
547,7,111,think
562,7,114,bodies
599,7,122,weeks
607,8,125,Police
628,8,129,aware
643,8,132,Rahan
653,8,134,left
662,8,136,country
675,8,139,Thailand
684,8,141,bound
690,8,142,flight
708,8,145,weeks
714,8,146,ago
719,9,148,After
729,9,150,bodies
741,9,152,discovered
753,9,154,officers
762,9,155,wanted
772,9,157,trace
782,9,159,whereabouts
801,9,162,Rahan
807,9,163,immediately
826,10,167,Rahan
840,10,170,year
845,10,172,old
849,10,173,Adam
861,10,176,year
866,10,178,old
870,10,179,Abbas
884,10,182,year
889,10,184,old
893,10,185,Henne
904,10,187,found
926,10,191,head
931,10,192,injuries
945,10,195,post
950,10,197,mortem
957,10,198,tests
963,10,199,concluded
988,10,203,beaten
998,10,205,death
1007,11,208,Three
1013,11,209,days
1028,11,212,bodies
1040,11,214,discovered
1054,11,217,thirty
1066,11,220,year
1071,11,222,old
1075,11,223,woman
1093,11,227,year
1098,11,229,old
1102,11,230,man
1111,11,232,arrested
1123,11,234,connection
1143,11,237,deaths
1165,11,242,later
1171,11,243,released
1183,11,245,police
1190,11,246,bail
