char,sent_n,token_i,word
4,1,1,United
11,1,2,Nations
20,1,4,World
26,1,5,Food
31,1,6,Program
40,1,8,WFP
45,1,10,said
50,1,11,today
75,1,16,time
83,1,18,history
96,1,21,number
106,1,23,hungry
113,1,24,people
120,1,25,worldwide
135,1,27,exceed
146,1,29,billion
160,2,33,huge
165,2,34,number
175,2,36,people
182,2,37,facing
189,2,38,food
194,2,39,insecurity
209,2,41,prompted
222,2,43,UN
225,2,44,organization
241,2,46,appeal
251,2,48,individuals
277,2,52,time
287,3,55,WFP
291,3,56,launched
304,3,58,Billion
318,3,61,Billion
326,3,62,online
333,3,63,campaign
342,3,64,today
355,3,68,effort
373,3,72,billion
381,3,73,people
388,3,74,living
402,3,77,developed
412,3,78,world
430,3,82,euro
447,3,88,week
459,3,91,campaign
472,4,94,WFP
476,4,95,Executive
486,4,96,Director
495,4,97,Josette
503,4,98,Sheeran
511,4,99,commented
526,4,101,donor
532,4,102,governments
549,4,104,supported
559,4,105,WFP
563,4,106,efforts
578,4,109,past
603,4,116,expected
621,4,120,anymore
644,4,124,financial
654,4,125,pressure
672,4,128,facing
686,4,131,worldwide
696,4,132,economic
705,4,133,downturn
715,5,135,She
719,5,136,said
733,5,139,WFP
741,5,141,projected
769,5,147,billion
780,5,149,donations
797,5,152,half
814,5,157,billion
829,5,160,targeted
850,6,166,We
862,6,169,hunger
869,6,170,galloping
879,6,171,ahead
894,6,175,billion
902,6,176,people
927,6,181,time
935,6,183,history
964,6,189,financial
974,6,190,pressure
986,6,192,governments
1001,6,194,think
1019,6,198,important
1048,6,204,citizens
1064,6,207,world
1073,6,209,help
1078,6,210,solve
1089,6,212,problem
1097,6,213,directly
1108,6,216,Sheeran
1116,6,217,told
1125,6,219,Reuters
1133,6,220,news
1138,6,221,agency
1151,6,224,interview
1163,7,227,Sheeran
1171,7,228,noted
1181,7,230,rise
1193,7,233,number
1203,7,235,hungry
1210,7,236,people
1221,7,238,partially
1238,7,241,increasing
1249,7,242,prices
1263,7,245,developing
1274,7,246,world
1280,7,247,following
1292,7,249,food
1297,7,250,crisis
1320,8,255,WFP
1326,8,257,resources
1340,8,259,stretched
1362,8,263,crises
1369,8,264,worldwide
1388,8,268,violence
1400,8,270,Pakistan
1410,8,272,drought
1421,8,274,eastern
1429,8,275,Africa
1441,8,278,flooding
1453,8,280,Southeast
1463,8,281,Asia
1473,9,284,organisation
1495,9,287,provide
1508,9,289,limited
1516,9,290,assistance
1539,9,294,need
1552,10,299,problem
1567,10,302,moment
1582,10,305,WFP
1586,10,306,probably
1613,10,311,acute
1619,10,312,emergencies
1638,10,315,hands
1654,10,319,complex
1685,10,326,compelling
1696,10,327,situation
1712,10,331,We
1719,10,333,cutting
1727,10,334,rations
1737,10,337,Sheeran
1745,10,338,told
1750,10,339,Reuters
1760,11,342,Sheeran
1777,11,345,online
1784,11,346,campaign
1793,11,347,announcement
1806,11,348,ahead
1819,11,351,World
1825,11,352,Food
1830,11,353,Summit
1837,11,354,beginning
1850,11,356,Monday
1860,11,358,Rome
1866,11,360,Italy
1879,11,363,world
1885,11,364,leaders
1898,11,366,meet
1906,11,368,find
1911,11,369,solutions
1928,11,372,growing
1936,11,373,number
1946,11,375,hungry
1953,11,376,people
1967,11,379,world
1978,12,382,summit
1994,12,386,hosted
2008,12,389,UN
2011,12,390,Food
2020,12,392,Agriculture
2032,12,393,Organization
