char,sent_n,token_i,word
0,1,0,Police
10,1,2,Denver
18,1,4,Colorado
27,1,5,located
42,1,8,United
49,1,9,States
71,1,13,men
84,1,16,arrested
96,1,18,August
110,1,21,possessing
121,1,22,drugs
131,1,24,weapons
148,1,27,involved
162,1,30,plot
170,1,32,assassinate
182,1,33,US
185,1,34,presidential
198,1,35,candidate
208,1,36,Barack
215,1,37,Obama
228,1,40,Democratic
239,1,41,National
248,1,42,Convention
264,1,44,night
274,2,49,There
285,2,52,insufficient
298,2,53,evidence
314,2,56,kind
322,2,58,plot
330,2,60,threat
346,2,63,Obama
355,2,67,stated
362,2,68,Troy
367,2,69,Eid
372,2,71,Colorado
383,2,73,district
392,2,74,attorney
410,2,77,said
419,2,79,men
428,2,81,making
436,2,83,racist
443,2,84,rants
456,2,87,high
464,2,89,methamphetamines
488,3,94,alleged
496,3,95,threats
505,3,97,hateful
517,3,99,bigoted
543,3,104,involved
554,3,106,group
566,4,109,methamphetamine
582,4,110,abusers
608,4,116,impaired
624,4,119,time
634,5,122,evidence
643,5,123,involving
657,5,125,alleged
665,5,126,threats
682,5,129,warrant
690,5,130,federal
698,5,131,charges
712,5,135,said
717,5,136,Eid
722,6,138,Authorities
737,6,140,Colorado
751,6,142,continue
763,6,144,investigate
779,6,146,individuals
797,7,150,law
801,7,151,recognizes
814,7,153,difference
835,7,156,true
840,7,157,threat
865,7,163,carried
887,7,168,reported
896,7,169,racist
903,7,170,rantings
917,7,173,drug
922,7,174,addict
931,7,177,added
937,7,178,Eid
947,8,182,alleged
955,8,183,threat
962,8,184,began
976,8,187,unnamed
984,8,188,female
1008,8,193,men
1012,8,194,stated
1022,8,196,authorities
1049,8,200,shouting
1058,8,201,racists
1066,8,202,words
1076,8,204,remarks
1090,8,206,Obama
1097,9,208,At
1117,9,213,men
1125,9,215,claimed
1141,9,218,ties
1149,9,220,white
1155,9,221,supremacists
1180,10,226,men
1188,10,228,identified
1202,10,230,Tharin
1209,10,231,Gartrell
1223,10,235,Nathan
1230,10,236,Johnson
1247,10,241,Shawn
1253,10,242,Robert
1260,10,243,Adolf
1271,11,247,Gartrell
1294,11,251,suspect
1302,11,252,arrested
1312,12,254,Police
1319,12,255,found
1329,12,257,driving
1339,12,259,rental
1346,12,260,truck
1358,12,262,weaving
1377,12,265,road
1385,12,267,August
1408,12,272,rifles
1415,12,274,ammunition
1427,12,276,drugs
1434,12,278,disguises
1451,12,281,radios
1461,12,284,bullet
1468,12,285,proof
1474,12,286,vest
1483,12,288,identification
1498,12,289,badges
1515,12,292,unnamed
1523,12,293,people
1531,13,295,Johnson
1543,13,297,arrested
1554,13,299,short
1560,13,300,time
1565,13,301,later
1575,13,303,Adolf
1585,13,305,arrested
1594,13,306,trying
1604,13,308,escape
1616,13,310,police
1626,13,312,jumping
1643,13,316,hotel
1649,13,317,window
1663,13,320,sixth
1669,13,321,floor
1676,14,323,He
1679,14,324,broke
1689,14,326,ankle
1703,14,329,taken
1714,14,332,local
1720,14,333,hospital
1733,14,335,treatment
1745,15,338,Gartrell
1757,15,340,facing
1764,15,341,charges
1775,15,343,possessing
1786,15,344,drugs
1793,16,346,Adolf
1803,16,348,Johnson
1815,16,350,charged
1828,16,352,illegally
1838,16,353,possessing
1849,16,354,firearms
1862,16,356,possessing
1873,16,357,methamphetamines
1891,17,359,Johnson
1908,17,362,additionally
1921,17,363,charged
1934,17,365,possessing
1945,17,366,body
1950,17,367,armor
1956,17,368,illegally
