char,sent_n,token_i,word
0,1,0,Adam
5,1,1,Gadahn
22,1,4,Adam
27,1,5,Pearlman
50,1,10,US
53,1,11,citizen
67,1,14,charged
80,1,16,treason
94,1,18,WWII
104,2,21,State
110,2,22,Department
125,2,24,offered
135,2,26,reward
148,2,30,million
164,2,33,capture
174,3,36,Gadahn
190,3,41,allegedly
200,3,42,appeared
212,3,44,multiple
221,3,45,videos
228,3,46,supporting
239,3,47,al
242,3,49,Qaida
249,4,51,He
262,4,55,US
265,4,56,custody
280,4,59,assumed
294,4,62,living
304,4,64,Pakistan
315,5,67,Treason
335,5,71,crime
341,5,72,specifically
354,5,73,defined
369,5,76,United
376,5,77,States
383,5,78,Constitution
401,6,81,penalities
416,6,84,convicted
427,6,86,range
438,6,88,death
449,6,91,years
458,6,93,prison
479,6,98,fine
