char,sent_n,token_i,word
0,1,0,Actress
8,1,1,Hunter
15,1,2,Tylo
23,1,4,reported
40,1,7,rejoined
53,1,9,cast
65,1,12,Bold
78,1,15,Beautiful
96,1,19,latest
103,1,20,chapter
116,1,23,rocky
122,1,24,relationship
143,1,26,Tylo
156,1,29,casting
164,1,30,office
176,2,33,news
191,2,36,broken
201,2,38,entertainment
215,2,39,magazine
224,2,40,Soap
229,2,41,Opera
235,2,42,Weekly
245,3,45,Tylo
250,3,46,played
261,3,48,role
273,3,51,Taylor
280,3,52,Hamilton
289,3,53,Forrester
334,3,62,killed
348,3,65,villainess
359,3,66,Sheila
366,3,67,Carter
374,3,69,played
384,3,71,Kimberlin
394,3,72,Brown
401,4,74,Taylor
410,4,76,love
415,4,77,affair
427,4,79,Ridge
433,4,80,Forrester
444,4,82,played
454,4,84,Ronn
459,4,85,Moss
474,4,90,ensuing
482,4,91,triangle
496,4,93,Brooke
503,4,94,Logan
510,4,96,played
520,4,98,Katherine
530,4,99,Kelly
536,4,100,Lang
543,4,103,helped
559,4,107,fledgling
569,4,108,soap
579,4,110,higher
593,4,113,ratings
608,4,116,early
628,5,120,According
641,5,122,Soap
646,5,123,Opera
652,5,124,Weekly
660,5,126,history
677,5,129,rewritten
695,5,132,Taylor
706,5,135,reality
723,5,139,die
736,5,142,gunshot
744,5,143,wounds
759,5,146,October
773,6,149,Her
777,6,150,return
787,6,152,tied
807,6,157,storyline
826,6,160,Taylor
837,6,162,held
842,6,163,captive
853,6,165,Moroccan
862,6,166,prince
869,6,167,Omar
875,6,169,played
885,6,171,Indian
892,6,172,actor
898,6,173,Kabir
904,6,174,Bedi
911,7,177,Both
916,7,178,Tylo
925,7,180,Bedi
940,7,183,seen
948,7,185,Monday
956,7,187,May
968,8,192,magazine
977,8,193,states
1009,8,200,set
1020,8,203,soap
1025,8,204,opera
1034,8,206,CBS
1038,8,207,Television
1049,8,208,City
1060,8,210,March
1070,9,213,For
1099,9,221,tell
1108,9,223,husband
1124,9,226,Guiding
1132,9,227,Light
1138,9,228,actor
1144,9,229,Michael
1152,9,230,Tylo
1179,9,236,going
1186,10,238,She
1190,10,239,told
1217,10,245,going
1229,10,249,lot
1236,10,251,auditions
1264,10,258,told
1269,10,259,sooner
1294,10,265,news
1305,10,267,slip
1314,10,269,accidentally
1328,11,271,Her
1332,11,272,husband
1340,11,273,currently
1350,11,274,teaches
1360,11,276,class
1373,11,279,University
1387,11,281,Nevada
1395,11,283,Las
1399,11,284,Vegas
1422,11,289,afford
1433,11,291,accidental
1444,11,292,hints
1459,11,295,students
1479,11,298,picked
1494,12,303,This
1516,12,308,time
1521,12,309,Tylo
1530,12,311,rejoined
1543,12,313,series
1551,13,315,She
1555,13,316,left
1563,13,318,highly
1570,13,319,publicized
1581,13,320,disputes
1595,13,322,recently
1631,13,331,lack
1639,13,333,story
1653,13,336,character
1664,14,338,Her
1673,14,340,publicized
1684,14,341,departure
1717,14,349,Tylo
1726,14,351,scheduled
1739,14,353,join
1748,14,355,cast
1756,14,357,Melrose
1764,14,358,Place
1778,14,361,fired
1789,14,363,Melrose
1797,14,364,s
1799,14,365,producer
1808,14,366,Aaron
1814,14,367,Spelling
1823,14,368,found
1841,14,372,pregnant
1851,15,374,She
1855,15,375,took
1867,15,378,court
1877,15,380,won
1887,15,382,nearly
1896,15,384,year
1904,15,386,messy
1910,15,387,legal
1916,15,388,battles
1925,16,390,All
1935,16,392,times
1949,16,395,allowed
1960,16,397,return
2000,16,405,comment
2010,17,408,With
2029,17,412,million
2037,17,413,viewers
2048,17,415,nearly
2059,17,417,countries
2074,17,420,Bold
2087,17,423,Beautiful
2100,17,425,claimed
2123,17,431,watched
2131,17,432,television
2142,17,433,series
2156,17,436,world
2164,18,439,See
2168,18,440,image
2175,19,442,Hunter
2182,19,443,Tylo
2187,19,444,book
2192,19,445,cover
2198,19,446,photo
