char,sent_n,token_i,word
0,1,0,Israel
9,1,2,Independence
22,1,3,Day
30,1,5,marked
40,1,7,protests
56,1,9,Gaza
64,1,11,nationalist
76,1,12,Israelis
85,1,13,rallied
105,1,16,planned
113,1,17,dismantling
131,1,20,settlements
150,1,23,region
162,2,26,settlements
174,2,27,house
186,2,29,Jews
192,2,31,surrounded
210,2,34,million
218,2,35,Palestinians
238,3,39,protests
253,3,41,peaceful
270,3,44,marched
286,3,47,held
291,3,48,picnics
306,3,51,settlements
319,4,53,Police
326,4,54,estimated
338,4,56,turnout
366,4,61,organizers
377,4,62,estimated
397,5,66,This
402,5,67,comes
414,5,69,similar
423,5,71,larger
430,5,72,protests
447,5,74,Ariel
453,5,75,Sharon
462,5,77,plan
470,5,79,end
474,5,80,conflict
492,5,83,Palestinians
514,5,86,area
