char,sent_n,token_i,word
0,1,0,New
4,1,1,Jersey
15,1,3,reversed
28,1,5,plans
40,1,8,state
46,1,10,wide
51,1,11,ban
58,1,13,bikini
65,1,14,waxing
78,1,16,salon
84,1,17,owners
107,1,21,state
113,1,22,spoke
135,1,26,proposal
150,2,30,New
154,2,31,Jersey
161,2,32,Board
170,2,34,Cosmetology
186,2,36,Hairstyling
198,2,37,planned
209,2,39,consider
220,2,41,ban
230,2,45,called
238,2,47,Brazilian
248,2,48,waxes
258,2,51,response
274,2,54,women
284,2,56,reported
299,2,58,injured
316,2,61,wax
322,3,64,But
326,3,65,state
332,3,66,Consumer
341,3,67,Affairs
349,3,68,Director
358,3,69,David
364,3,70,Szuchman
378,3,73,oversees
391,3,75,board
398,3,77,asked
412,3,80,abandon
424,3,82,ban
431,3,84,favor
440,3,86,reviewing
454,3,88,establishing
467,3,89,safeguards
492,3,93,provide
504,3,95,service
515,4,99,Many
520,4,100,commentators
538,4,102,noted
553,4,105,procedure
572,4,108,safely
579,4,109,performed
591,4,112,Szuchman
600,4,113,wrote
611,4,116,letter
621,4,118,state
627,4,119,board
633,4,120,President
643,4,121,Ronald
650,4,122,Jerome
657,4,123,Brown
664,4,125,according
681,4,128,Asbury
688,4,129,Park
693,4,130,Press
701,5,133,I
715,5,137,believe
738,5,141,alternative
750,5,142,means
759,5,144,address
771,5,146,public
778,5,147,health
785,5,148,issues
792,5,149,identified
810,5,152,board
818,6,155,Salon
824,6,156,owners
847,6,160,state
853,6,161,expressed
863,6,162,relief
875,6,164,Szuchman
886,6,166,decision
898,7,170,It
908,7,173,unnecessary
920,7,174,issue
928,7,177,spa
932,7,178,owner
938,7,179,Linda
944,7,180,Orsuto
951,7,181,told
960,7,183,Associated
971,7,184,Press
979,8,187,In
982,8,188,New
986,8,189,Jersey
993,8,190,especially
1015,8,194,government
1035,8,197,picking
1047,8,199,pockets
1062,8,202,long
1075,8,206,like
1082,8,209,Just
1087,8,210,stay
1103,8,214,pants
1123,9,222,Although
1132,9,223,millions
1144,9,225,Americans
1158,9,227,bikini
1165,9,228,waxes
1178,9,231,generally
1188,9,232,cost
1217,9,240,session
1230,9,243,practice
1239,9,244,comes
1250,9,246,risks
1257,10,248,Skin
1262,10,249,care
1267,10,250,experts
1283,10,253,hot
1287,10,254,wax
1295,10,256,irritate
1304,10,257,delicate
1313,10,258,skin
1325,10,261,bikini
1332,10,262,area
1342,10,265,result
1352,10,267,infections
1364,10,269,ingrown
1372,10,270,hairs
1382,10,272,rashes
1391,11,275,Waxing
1405,11,278,face
1411,11,280,neck
1417,11,282,abdomen
1426,11,284,legs
1435,11,286,arms
1444,11,288,permitted
1457,11,290,New
1461,11,291,Jersey
1469,12,293,Although
1478,12,294,state
1484,12,295,statutes
1505,12,298,banned
1512,12,299,bikini
1519,12,300,waxing
1531,12,303,laws
1540,12,305,seldom
1547,12,306,enforced
1568,12,309,wording
1579,12,311,unclear
1589,13,314,If
1596,13,316,measure
1608,13,318,passed
1616,13,320,New
1620,13,321,Jersey
1654,13,327,US
1657,13,328,state
1666,13,330,ban
1674,13,332,practice
1683,13,333,outright
1694,14,336,Although
1703,14,337,Szuchman
1714,14,339,letter
1725,14,341,crafted
1743,14,345,recommendation
1766,14,348,order
1773,14,350,media
1779,14,351,reports
1787,14,352,said
1796,14,354,ban
1806,14,356,likely
1822,14,359,approved
1843,14,362,support
1863,14,365,office
1870,14,366,oversees
1883,14,368,board
