char,sent_n,token_i,word
0,1,0,A
2,1,1,woman
11,1,3,Buffalo
20,1,5,New
24,1,6,York
36,1,9,United
43,1,10,States
56,1,13,critical
65,1,14,condition
75,1,15,tonight
86,1,17,Sisters
94,1,18,Of
97,1,19,Charity
105,1,20,Hospital
124,1,23,accidentally
137,1,24,set
152,1,27,fire
163,2,31,unnamed
171,2,32,elderly
179,2,33,woman
189,2,35,receiving
199,2,36,oxygen
210,2,38,medical
218,2,39,problems
234,2,42,home
243,2,44,lit
249,2,46,cigarette
268,2,50,oxygen
275,2,51,coming
291,2,54,mask
296,2,55,facilitated
312,2,57,ignition
328,2,60,clothing
338,2,62,setting
353,2,65,fire
360,3,68,Despite
373,3,71,severe
381,3,73,burns
390,3,75,described
403,3,77,firefighters
419,3,79,radio
425,3,80,communications
455,3,85,able
463,3,87,dial
472,3,89,emergency
482,3,90,line
506,4,98,In
533,4,106,residential
545,4,107,fires
556,4,109,reportedly
567,4,110,caused
577,4,112,smoking
585,4,113,materials
610,5,118,fires
631,5,123,responsible
654,5,128,residential
666,5,129,fire
671,5,130,fatalities
692,5,135,injuries
706,6,138,fatality
715,6,139,rate
727,6,142,smoking
738,6,144,nearly
750,6,146,times
756,6,147,higher
772,6,150,overall
780,6,151,residential
792,6,152,fire
797,6,153,rate
803,6,155,injuries
826,6,159,twice
835,6,161,likely
843,7,163,Forty
849,7,164,percent
864,7,167,smoking
872,7,168,fires
878,7,169,start
891,7,172,bedroom
902,7,174,living
909,7,175,room
914,7,177,family
921,7,178,room
943,7,185,fires
950,7,187,bedding
961,7,189,upholstered
973,7,190,furniture
991,7,193,items
1003,7,195,ignited
