char,sent_n,token_i,word
0,1,0,A
6,1,3,vehicle
14,1,4,road
19,1,5,traffic
27,1,6,accident
39,1,8,County
46,1,9,Donegal
57,1,11,Ireland
69,1,13,left
78,1,15,person
85,1,16,dead
94,1,18,injured
118,2,23,accident
127,2,24,occurred
143,2,27,camper
150,2,28,van
154,2,29,collided
171,2,32,oncoming
180,2,33,car
195,2,37,road
212,2,40,towns
221,2,42,Ballybofey
236,2,44,Donegal
247,2,46,approximately
266,2,48,BST
276,2,51,UTC
284,2,54,Monday
297,3,58,fatality
310,3,60,reportedly
323,3,62,man
347,3,68,town
355,3,70,Lifford
384,3,77,publicly
393,3,78,identified
405,4,80,He
412,4,82,taken
421,4,84,Letterkenny
433,4,85,General
441,4,86,Hospital
464,4,91,pronounced
475,4,92,dead
485,5,95,female
492,5,96,passenger
509,5,99,travelling
527,5,102,car
537,5,105,thought
555,5,109,wife
567,5,112,man
576,5,115,taken
594,5,119,hospital
609,5,121,suffering
627,5,123,injuries
642,6,127,man
650,6,129,woman
663,6,132,camper
670,6,133,van
679,6,135,transported
694,6,137,Sligo
700,6,138,Regional
709,6,139,Hospital
723,7,142,condition
744,7,146,occupants
761,7,149,clear
781,7,153,woman
794,7,156,vehicle
802,7,157,reportedly
813,7,158,injured
825,7,160,leg
836,7,163,accident
851,8,167,road
866,8,170,crash
872,8,171,occurred
885,8,173,closed
895,8,175,allow
905,8,177,Garda
914,8,179,investigate
930,8,181,incident
