char,sent_n,token_i,word
0,1,0,A
2,1,1,new
7,1,3,refurbished
19,1,4,cafeteria
36,1,7,Romanian
45,1,8,Palace
59,1,11,Parliament
73,1,13,Bucharest
87,1,15,opened
102,1,18,use
109,1,20,parliamentarians
131,2,23,new
135,2,24,cafeteria
156,2,28,mahogany
165,2,29,furniture
179,2,31,leather
187,2,32,draped
194,2,33,armchairs
209,2,36,officially
220,2,37,opened
227,2,38,yesterday
245,2,42,situated
261,2,45,entrance
277,2,48,Senate
284,2,49,headquarters
304,2,52,Palace
318,2,55,Parliament
331,3,58,Members
342,3,60,Parliament
353,3,61,said
372,3,65,satisfied
398,3,69,cafeteria
415,3,72,Palace
423,3,74,saying
450,3,80,proper
457,3,81,tables
468,3,83,chairs
478,3,85,sit
486,4,88,Many
491,4,89,parliamentarians
508,4,90,expressed
524,4,92,satisfaction
544,4,95,opening
559,4,98,refurbished
571,4,99,dining
578,4,100,venue
585,4,102,saying
610,4,107,drink
618,4,109,cup
625,4,111,coffee
638,4,115,civilised
648,4,116,manner
663,4,119,sessions
674,5,122,Bucharest
686,5,124,Palace
700,5,127,Parliament
712,5,129,Palatul
720,5,130,Parlamentului
737,5,132,Romanian
754,5,136,largest
762,5,137,building
774,5,139,Europe
795,5,143,largest
803,5,144,building
819,5,147,world
834,5,151,area
842,5,153,approximately
869,6,157,It
872,6,158,contains
886,6,160,houses
900,6,163,Romanian
909,6,164,Parliament
925,6,167,Chamber
936,6,169,Deputies
953,6,172,Senate
977,6,179,National
986,6,180,Museum
996,6,182,Contemporary
1009,6,183,Art
1014,6,185,MNAC
1021,7,188,It
1032,7,191,frequently
1053,7,195,function
1062,7,196,centre
