char,sent_n,token_i,word
0,1,0,Former
7,1,1,New
11,1,2,Mexico
18,1,3,governor
27,1,4,Gary
32,1,5,Johnson
40,1,6,received
58,1,9,presidential
71,1,10,nomination
94,1,14,Libertarian
106,1,15,Party
115,1,17,Saturday
126,1,19,Libertarian
138,1,20,National
147,1,21,Convention
161,1,23,Las
165,1,24,Vegas
172,1,26,Nevada
180,2,28,Judge
186,2,29,James
195,2,31,Gray
203,2,33,California
218,2,35,selected
234,2,38,running
242,2,39,mate
249,3,42,Johnson
259,3,44,association
280,3,47,Libertarian
292,3,48,Party
298,3,49,stretches
336,3,58,dues
341,3,60,paying
348,3,62,member
367,3,66,year
373,4,68,In
386,4,72,party
392,4,73,recruited
409,4,76,run
422,4,79,presidential
435,4,80,nominee
451,4,84,rejected
464,4,86,offer
471,4,88,saying
480,4,91,I
486,4,94,Republican
502,4,97,I
510,4,100,going
519,4,102,run
527,4,104,President
540,5,108,As
545,5,110,Republican
557,5,112,Johnson
569,5,114,elected
584,5,118,elected
595,5,120,governor
607,5,122,New
611,5,123,Mexico
636,6,129,During
647,6,131,governorship
664,6,134,vetoed
680,6,137,bills
712,6,145,governors
722,6,146,combined
736,6,149,left
745,6,151,state
761,6,156,billion
769,6,157,budget
776,6,158,surplus
785,7,160,Since
791,7,161,leaving
799,7,162,office
821,7,167,term
826,7,168,limits
841,7,172,advocated
855,7,174,marijuana
865,7,175,legalization
879,7,177,climbed
887,7,178,Mount
893,7,179,Everest
910,7,183,entered
923,7,185,presidential
936,7,186,politics
948,8,189,During
964,8,192,Republican
975,8,193,primaries
986,8,195,Johnson
994,8,196,endorsed
1007,8,198,candidacy
1020,8,200,Congressman
1032,8,201,Ron
1036,8,202,Paul
1046,8,205,Libertarian
1058,8,206,Party
1071,8,209,presidential
1084,8,210,nominee
1093,9,212,In
1105,9,216,chose
1114,9,218,mount
1128,9,221,presidential
1141,9,222,campaign
1151,9,224,seeking
1163,9,226,Republican
1174,9,227,Party
1180,9,228,nomination
1196,9,231,platform
1208,9,233,non
1212,9,235,interventionism
1231,9,237,foreign
1239,9,238,affairs
1251,9,240,extensive
1261,9,241,cuts
1273,9,244,federal
1281,9,245,budget
1289,10,247,Though
1299,10,249,participated
1319,10,252,early
1325,10,253,Republican
1336,10,254,debates
1345,10,256,Johnson
1357,10,258,barred
1381,10,263,low
1385,10,264,poll
1390,10,265,numbers
1399,11,267,As
1404,11,269,result
1415,11,272,December
1428,11,275,decided
1439,11,277,end
1447,11,279,Republican
1458,11,280,campaign
1471,11,282,return
1485,11,285,Libertarian
1497,11,286,Party
1506,12,289,After
1512,12,290,months
1522,12,292,campaigning
1535,12,294,Johnson
1543,12,295,edged
1549,12,296,activist
1561,12,298,Lee
1565,12,299,Wrights
1586,12,303,ballot
1601,12,306,percent
1620,12,310,convention
1631,12,311,delegates
1642,13,313,Wrights
1650,13,314,received
1667,13,317,percent
1676,14,319,In
1679,14,320,contrast
1696,14,323,Congressman
1708,14,324,Bob
1712,14,325,Barr
1717,14,326,took
1726,14,328,ballots
1737,14,330,secure
1753,14,333,nomination
1766,15,336,Upon
1775,15,338,victory
1784,15,340,Johnson
1792,15,341,proclaimed
1805,15,344,I
1810,15,346,honored
1822,15,348,I
1829,15,350,want
1837,15,352,pledge
1864,15,358,disappointed
1886,16,363,going
1895,16,365,grow
1904,16,367,Libertarian
1916,16,368,Party
1924,17,371,He
1927,17,372,suggested
1941,17,374,party
1947,17,375,nominate
1956,17,376,James
1965,17,378,Gray
1977,17,381,running
1985,17,382,mate
2000,17,386,complied
2010,17,388,choosing
2019,17,389,Gray
2031,17,392,vice
2036,17,393,presidential
2049,17,394,nominee
2058,18,396,Gray
2068,18,399,jurist
2084,18,403,served
2096,18,406,trial
2102,18,407,judge
2112,18,409,Orange
2119,18,410,County
2127,18,412,California
2150,19,416,He
2153,19,417,ran
2161,19,419,Congress
2175,19,422,Republican
2207,19,429,Libertarian
2219,19,430,Party
2232,19,433,nominee
2249,19,436,Senate
2259,19,438,California
2271,20,440,In
2278,20,442,writings
2291,20,444,media
2297,20,445,appearances
2310,20,447,Gray
2319,20,449,advocated
2341,20,452,War
2348,20,454,Drugs
2357,21,457,In
2370,21,461,Libertarian
2382,21,462,Party
2388,21,463,appeared
2403,21,466,state
2409,21,467,ballots
2422,21,469,Barr
2427,21,470,winning
2439,21,472,percent
2454,21,475,popular
2462,21,476,vote
2468,22,478,A
2470,22,479,recent
2477,22,480,Public
2484,22,481,Policy
2491,22,482,Polling
2500,22,484,PPP
2505,22,486,survey
2512,22,487,shows
2518,22,488,Johnson
2535,22,491,percent
2543,22,492,national
2552,22,493,support
2565,22,496,matchup
2578,22,498,President
2588,22,499,Barack
2595,22,500,Obama
2609,22,503,presumptive
2621,22,504,Republican
2632,22,505,nominee
2640,22,506,Mitt
2645,22,507,Romney
2653,23,509,A
2655,23,510,PPP
2659,23,511,poll
2669,23,513,December
2678,23,514,showed
2685,23,515,Johnson
2701,23,518,percent
2709,23,519,support
2728,23,523,way
2732,23,524,race
2740,23,526,New
2744,23,527,Mexico
