char,sent_n,token_i,word
0,1,0,A
2,1,1,state
11,1,3,emergency
30,1,6,enacted
41,1,8,New
45,1,9,Orleans
65,1,13,state
74,1,15,Louisiana
84,1,16,today
101,1,20,devastating
113,1,21,Hurricane
123,1,22,Katrina
136,1,24,landfall
148,1,26,Monday
156,2,28,There
167,2,30,earlier
175,2,31,erroneous
185,2,32,reports
200,2,35,news
205,2,36,media
216,2,38,martial
224,2,39,law
237,2,42,imposed
246,3,44,Mayor
252,3,45,Ray
256,3,46,Nagin
262,3,47,fears
287,3,53,thousands
301,3,56,fatalities
319,3,59,city
332,4,63,Many
337,4,64,hospital
346,4,65,staff
356,4,67,struggling
375,4,69,power
385,4,71,supplies
395,5,73,As
412,5,77,patients
426,5,79,hospitals
439,5,81,Orleans
447,5,82,Parish
465,5,86,evacuated
476,5,88,according
489,5,90,US
492,5,91,Health
503,5,93,Human
509,5,94,Services
518,5,95,Secretary
528,5,96,Mike
533,5,97,Leavitt
566,5,104,sent
581,5,107,uncertain
593,6,110,Looters
605,6,112,roaming
617,6,114,city
639,6,118,ransacked
653,6,120,city
660,6,122,upscale
668,6,123,shopping
677,6,124,district
689,6,126,Canal
695,6,127,Street
703,7,129,They
718,7,132,seen
726,7,134,news
731,7,135,reports
739,7,136,carrying
748,7,137,huge
753,7,138,bags
761,7,140,stolen
768,7,141,goods
775,8,143,Governor
784,8,144,Kathleen
793,8,145,Blanco
800,8,146,announced
810,8,147,plans
819,8,149,completely
830,8,150,shut
840,8,152,New
844,8,153,Orleans
861,8,156,everybody
871,8,157,left
893,8,162,area
899,9,164,A
901,9,165,rescue
908,9,166,helicopter
923,9,168,shot
932,9,171,temporarily
944,9,172,halting
956,9,174,rescue
963,9,175,operations
976,10,178,Former
983,10,179,mayor
989,10,180,Marc
994,10,181,Morial
1001,10,182,summed
1015,10,185,view
1023,10,187,saying
1032,10,190,We
1038,10,192,lost
1047,10,194,city
1053,10,196,I
1055,10,197,fear
1065,10,200,potentially
1077,10,201,like
1082,10,202,Pompeii
1093,11,206,Two
1104,11,209,city
1111,11,211,levees
1121,11,213,Lake
1126,11,214,Ponchartrain
1139,11,215,failed
1158,11,220,football
1167,11,222,field
1173,11,223,size
1178,11,224,breach
1186,12,227,Emergency
1196,12,228,workers
1204,12,229,dropped
1212,12,230,sandbags
1226,12,232,helicopters
1247,12,235,levee
1255,12,237,breaches
1273,12,242,water
1279,12,243,kept
1284,12,244,coming
1294,13,248,It
1297,13,249,appears
1318,13,253,bowl
1326,13,255,beginning
1339,13,257,fill
1351,13,260,rapidly
1363,13,262,slowly
1373,13,266,said
1378,13,267,Walter
1385,13,268,Maestri
1397,13,271,emergency
1407,13,272,operations
1418,13,273,manager
1427,14,275,New
1431,14,276,floods
1438,14,277,swept
1456,14,280,center
1466,14,282,New
1470,14,283,Orleans
1482,14,285,water
1492,14,287,covers
1502,14,289,percent
1517,14,292,city
1527,14,294,broken
1534,14,295,gas
1538,14,296,lines
1544,14,297,feeding
1552,14,298,raging
1559,14,299,fires
1566,15,301,In
1574,15,303,locations
1588,15,305,water
1606,15,310,depth
1618,15,313,feet
1628,15,316,meters
1642,16,321,famous
1649,16,322,French
1656,16,323,Quarter
1665,16,325,initially
1680,16,327,affected
1692,16,329,flooding
1702,16,331,finally
1715,16,333,succumbed
1728,17,337,Get
1739,17,340,town
1757,17,346,said
1762,17,347,Ed
1765,17,348,Freytag
1776,17,351,city
1781,17,352,worker
1795,17,355,temporary
1805,17,356,City
1810,17,357,Hall
1815,17,358,complex
1825,18,361,We
1831,18,363,damn
1836,18,364,close
1842,18,365,right
1860,18,369,worst
1866,18,371,case
1871,18,372,scenario
1882,18,375,said
1887,18,376,Dave
1892,18,377,Cohen
1901,18,380,local
1907,18,381,radio
1913,18,382,host
1920,19,385,For
1940,19,389,staying
1955,19,392,Superdome
1966,19,394,officials
1981,19,396,begun
1987,19,397,moving
2006,19,401,long
2011,19,403,vacant
2018,19,404,Astrodome
2031,19,406,Houston
2040,19,408,Texas
