char,sent_n,token_i,word
4,1,1,Recording
14,1,2,Industry
23,1,3,Association
38,1,5,America
47,1,7,RIAA
57,1,10,filed
67,1,12,lawsuits
84,1,14,students
99,1,17,colleges
119,1,20,US
127,2,23,RIAA
132,2,24,says
143,2,26,students
157,2,28,illegally
167,2,29,sharing
175,2,30,songs
185,2,32,films
211,3,37,They
216,3,38,claim
233,3,41,songs
244,3,43,available
261,3,46,network
274,4,49,RIAA
279,4,50,said
294,4,53,person
301,4,54,sued
306,4,55,downloaded
320,4,57,average
337,4,60,songs
349,5,64,MPAA
363,5,67,filed
377,5,69,lawsuits
395,5,72,students
413,5,76,declined
425,5,78,comment
440,5,81,number
450,5,83,students
459,5,84,sued
469,6,87,MPAA
474,6,88,claim
485,6,90,users
512,6,95,swapped
523,6,97,terabytes
536,6,99,films
546,6,101,day
551,7,103,This
581,7,109,length
588,7,110,films
615,8,117,high
620,8,118,speed
626,8,119,network
646,8,123,US
649,8,124,universities
663,9,126,It
670,9,128,designed
682,9,130,provide
692,9,132,high
697,9,133,speed
703,9,134,alternative
719,9,136,researchers
741,9,139,educators
754,9,141,share
760,9,142,information
787,10,146,allows
803,10,149,high
808,10,150,speed
814,10,151,connections
830,10,154,film
842,10,157,downloaded
859,10,160,little
872,10,163,seconds
881,10,165,compared
895,10,167,approximately
913,10,169,hours
930,10,172,high
935,10,174,speed
941,10,175,connections
962,10,179,DSL
968,11,182,Cary
973,11,183,Sherman
985,11,185,president
1002,11,188,Recording
1012,11,189,Industry
1021,11,190,Association
1036,11,192,America
1047,11,194,quoted
1057,11,196,saying
1083,11,201,increasingly
1109,11,204,network
1120,11,206,choice
1131,11,208,students
1140,11,209,looking
1151,11,211,steal
1157,11,212,songs
1173,11,215,copyrighted
1185,11,216,works
1196,11,219,massive
1204,11,220,scale
1213,12,224,Some
1223,12,226,raised
1234,12,228,issue
1251,12,232,RIAA
1260,12,234,MPAA
1265,12,235,gained
1272,12,236,access
1286,12,239,network
1306,12,245,closed
1313,12,246,network
1321,12,247,environment
1337,12,249,universities
1379,13,256,know
1393,13,259,gained
1400,13,260,access
1424,13,265,given
1435,13,267,access
1445,13,269,handed
1461,13,272,data
1471,14,275,RIAA
1504,14,283,monitoring
1520,14,286,claims
1534,14,289,entirely
1543,14,290,legal
1551,15,293,A
1553,15,294,spokesperson
1584,15,298,told
1593,15,300,Los
1597,15,301,Angeles
1605,15,302,Times
1616,15,304,copyright
1626,15,305,infringement
1642,15,307,prohibited
1663,15,310,rules
1681,15,314,chief
1687,15,315,executive
1698,15,317,Doug
1703,15,318,Van
1707,15,319,Houweling
1723,15,323,separate
1732,15,324,interview
1742,15,325,admitted
1762,15,329,aware
1784,15,334,lot
1791,15,336,file
1796,15,338,sharing
1804,15,339,going
1814,16,342,He
1822,16,344,stated
1840,16,348,possible
1852,16,350,filter
1859,16,351,traffic
1876,16,355,block
1882,16,356,illegal
1890,16,357,activity
1918,16,363,slow
1927,16,365,network
1937,16,367,performance
