char,sent_n,token_i,word
0,1,0,April
18,1,5,Bob
22,1,6,Kinnear
31,1,8,president
44,1,10,Amalgamated
56,1,11,Transit
64,1,12,Union
70,1,13,Local
81,1,16,said
86,1,17,today
97,1,19,Toronto
106,1,21,Ontario
115,1,23,Canada
122,1,24,transit
130,1,25,workers
142,1,27,begin
148,1,28,striking
160,1,30,early
174,1,33,Monday
182,2,35,A
184,2,36,strike
204,2,41,employees
220,2,43,leave
226,2,44,approximately
244,2,46,million
252,2,47,daily
258,2,48,riders
265,2,49,looking
283,2,52,means
292,2,54,transportation
311,2,56,clogging
320,2,57,city
325,2,58,roads
337,3,62,union
343,3,63,voted
358,3,66,Toronto
366,3,67,Transit
374,3,68,Commission
388,3,71,TTC
393,3,73,offer
399,3,74,March
418,3,80,vote
426,3,82,favour
438,3,85,strike
455,4,90,year
460,4,91,offer
470,4,93,said
478,4,95,include
496,4,99,cent
501,4,100,wage
506,4,101,increase
541,4,108,years
552,5,111,union
558,5,112,said
566,5,114,wanted
573,5,115,increased
583,5,116,pension
591,5,117,contributions
614,5,120,leniency
626,5,122,scheduling
642,6,125,union
666,6,131,legal
672,6,132,strike
679,6,133,position
694,6,135,April
710,6,139,said
724,6,142,withhold
733,6,143,strike
740,6,144,action
750,6,146,long
766,6,149,negotiations
784,6,151,taking
791,6,152,place
798,7,154,Today
804,7,155,Canadian
813,7,156,Press
819,7,157,reported
833,7,159,TTC
837,7,160,vice
842,7,162,chairman
851,7,163,Joe
855,7,164,Mihevic
863,7,165,said
876,7,168,sides
891,7,172,heavy
898,7,174,heavy
905,7,176,negotiations
922,7,178,going
937,7,181,hoped
954,7,184,continue
969,8,188,Kinnear
987,8,192,announced
999,8,194,noon
1004,8,195,Friday
1011,8,196,deadline
1026,8,199,contract
1039,8,201,told
1044,8,202,reporters
1062,8,205,feels
1072,8,207,commission
1093,8,211,dragging
1108,8,213,heels
1117,8,215,issues
1134,8,218,absolutely
1145,8,219,know
1154,8,221,key
1163,8,224,settlement
1176,9,227,He
1179,9,228,characterized
1197,9,230,commission
1210,9,232,negotiations
1229,9,236,strategy
1241,9,238,delay
1248,9,240,defer
1258,9,242,ignore
1277,10,248,recent
1284,10,249,TTC
1288,10,250,strike
1311,10,255,jammed
1318,10,256,city
1323,10,257,roads
1337,10,260,days
1353,10,263,provincial
1364,10,264,government
1375,10,265,ordered
1387,10,267,union
1401,10,270,work
