char,sent_n,token_i,word
4,1,1,following
21,1,4,seventh
34,1,7,monthly
42,1,8,series
49,1,9,chronicling
75,1,13,presidential
88,1,14,election
98,2,16,It
101,2,17,features
110,2,18,original
119,2,19,material
128,2,20,compiled
152,2,23,previous
161,2,24,month
175,2,27,brief
181,2,28,mention
204,2,33,month
212,2,35,biggest
220,2,36,stories
230,3,39,In
238,3,41,month
246,3,43,edition
261,3,46,campaign
270,3,47,trail
281,3,50,leading
289,3,51,candidates
308,3,54,Americans
318,3,55,Elect
324,3,56,presidential
337,3,57,nomination
348,3,58,respond
361,3,61,major
367,3,62,announcement
390,3,65,organization
405,3,67,board
414,3,69,directors
429,3,72,presidential
442,3,73,candidates
456,3,75,favor
470,3,79,sex
474,3,80,marriage
483,3,81,react
492,3,83,President
502,3,84,Barack
509,3,85,Obama
517,3,87,announcement
533,3,89,support
549,3,92,practice
563,3,95,Wikinews
572,3,96,interviews
587,3,98,newly
593,3,100,selected
602,3,101,Libertarian
614,3,102,Party
620,3,103,vice
625,3,104,presidential
638,3,105,nominee
