char,sent_n,token_i,word
10,1,2,exit
15,1,3,poll
26,1,6,published
41,1,9,shown
59,1,14,French
66,1,15,voters
78,1,17,rejected
91,1,19,new
95,1,20,proposed
104,1,21,European
113,1,22,Constitution
131,2,25,result
148,2,28,quoted
158,2,30,French
165,2,31,national
174,2,32,TV
177,2,33,confirms
186,2,34,widespread
197,2,35,speculation
215,2,37,political
225,2,38,commentators
243,2,40,France
268,2,46,considerable
281,2,47,margin
290,2,49,opinion
298,2,50,polls
315,2,53,vote
320,2,54,showed
348,2,60,constitution
363,3,63,It
369,3,65,believed
385,3,68,significant
397,3,69,majority
409,3,71,Frances
419,3,73,m
421,3,74,eligible
430,3,75,voters
442,3,77,exercised
458,3,79,right
467,3,81,vote
473,4,83,Turnout
484,4,85,thought
500,4,88,exceeded
514,5,92,Polling
522,5,93,ended
542,5,97,polling
550,5,98,stations
570,5,101,country
579,5,103,pm
593,5,107,Paris
603,5,109,Lyon
614,5,111,voting
621,5,112,finished
635,5,115,pm
