char,sent_n,token_i,word
0,1,0,Marine
7,1,1,biologists
35,1,6,lost
41,1,8,mother
52,1,10,male
57,1,11,calf
62,1,12,Humpback
71,1,13,Whales
83,1,15,swam
97,1,18,Sacramento
108,1,19,River
117,1,21,Sacramento
129,1,23,California
146,1,26,sustained
156,1,27,injuries
172,1,30,boat
177,1,31,propeller
187,1,32,blade
197,1,34,need
202,1,35,medical
210,1,36,attention
235,1,41,return
251,1,44,homes
264,1,47,Pacific
272,1,48,Ocean
284,2,52,injuries
304,2,55,spotted
317,2,57,pictures
331,2,59,taken
344,2,62,whales
354,2,64,biologists
372,2,67,Marine
379,2,68,Mammal
386,2,69,Center
396,2,71,Sausalito
407,2,73,California
419,3,75,They
429,3,77,enlarged
446,3,80,photographs
466,3,83,computer
479,3,85,determined
494,3,87,extent
508,3,90,injuries
524,4,95,injury
538,4,98,female
556,4,102,feet
561,4,103,long
569,4,106,inches
576,4,107,deep
590,4,111,sharp
596,4,112,edges
602,4,113,typical
615,4,116,propeller
625,4,117,wound
632,5,119,We
641,5,122,think
652,5,125,life
657,5,127,threatening
674,6,130,calf
685,6,133,wound
696,6,135,looks
704,6,137,little
711,6,138,bit
720,6,140,severe
736,6,143,female
745,6,146,said
750,6,147,Director
762,6,149,Veterinary
773,6,150,Science
788,6,153,Mammal
795,6,154,Center
803,6,156,Frances
811,6,157,Gulland
823,6,159,added
838,6,162,calf
849,6,165,bit
858,6,167,difficult
871,6,169,assess
890,6,172,injuries
903,6,174,located
934,6,180,remains
948,6,182,water
956,7,185,Biologists
972,7,187,attempt
983,7,189,lure
992,7,191,whales
1013,7,195,ocean
1025,7,197,sounds
1032,7,198,recorded
1052,7,201,Humpback
1061,7,202,Whales
1069,8,204,A
1071,8,205,boat
1092,8,210,send
1101,8,212,sounds
1108,8,213,underwater
1126,8,215,low
1130,8,216,tide
1136,9,218,No
1139,9,219,boats
1148,9,221,ships
1158,9,223,allowed
1173,9,226,river
1190,9,229,operation
1210,10,234,whales
1221,10,236,reported
1238,10,239,traveled
1256,10,242,waters
1267,10,244,Baja
1272,10,245,California
1284,10,247,Mexico
