char,sent_n,token_i,word
0,1,0,Several
8,1,1,gunmen
19,1,3,suicide
27,1,4,bombers
44,1,7,Taliban
57,1,9,launched
66,1,10,attacks
77,1,12,Kabul
88,1,15,capital
99,1,17,Afghanistan
112,1,19,prompting
122,1,20,gun
126,1,21,fights
137,1,23,explosions
151,1,25,government
162,1,26,targets
175,2,29,public
182,2,30,health
189,2,31,ministry
198,2,32,said
222,2,37,people
229,2,38,died
251,2,43,injured
261,3,46,President
271,3,47,Hamid
277,3,48,Karzai
284,3,49,said
298,3,52,situation
318,3,55,control
334,3,57,hours
350,3,60,attacks
358,3,61,started
380,3,66,Al
383,3,67,Jazeera
391,3,68,news
396,3,69,agency
403,3,70,reports
416,3,72,gunfire
439,3,76,heard
456,3,79,city
463,4,82,According
480,4,85,Taliban
503,4,90,fighters
516,4,92,participated
536,4,95,attacks
545,5,97,A
547,5,98,Taliban
555,5,99,spokesman
565,5,100,stated
581,5,103,intended
590,5,104,targets
603,5,106,ministries
625,5,109,Pashtunistan
638,5,110,Square
654,5,114,presidential
667,5,115,palace
684,5,119,security
701,5,122,breached
727,5,127,locations
739,6,130,Defence
747,6,131,ministry
756,6,132,spokesman
766,6,133,Muhammad
775,6,134,Zahir
781,6,135,Azimi
797,6,139,reported
813,6,142,cinema
825,6,145,shopping
834,6,146,centres
851,6,150,city
868,6,155,star
873,6,156,hotel
885,6,159,set
892,6,161,fire
907,6,164,attacks
918,7,168,A
920,7,169,suicide
928,7,170,bomber
940,7,173,car
944,7,174,came
961,7,177,foreign
969,7,178,ministry
979,8,180,Security
988,8,181,forces
995,8,182,tried
1004,8,184,stop
1019,8,188,hit
1025,8,190,shopping
1034,8,191,centre
1042,9,193,It
1055,9,196,chaotic
1070,9,199,area
1077,9,202,said
1082,9,203,local
1088,9,204,journalist
1099,9,205,Farhad
1106,9,206,Paiker
