char,sent_n,token_i,word
0,1,0,MOSCOW
11,3,3,Russia
20,3,5,highest
28,3,6,court
38,3,8,judged
50,3,10,Tatars
57,3,11,living
71,3,14,federal
79,3,15,state
88,3,17,Tatarstan
106,3,20,apply
116,3,22,Latin
122,3,23,alphabet
140,3,26,language
157,3,28,permission
177,3,31,federal
185,3,32,government
199,3,34,Moscow
211,4,37,Tatars
222,4,39,instituted
233,4,40,legal
239,4,41,proceedings
265,4,44,Turkic
272,4,45,language
281,4,46,differs
289,4,47,greatly
302,4,49,Russian
315,4,52,BBC
319,4,53,reports
333,5,57,law
337,5,58,banning
349,5,60,alphabets
363,5,62,Cyrillic
390,5,68,long
395,5,69,range
404,5,71,regulations
420,5,73,restrictions
434,5,75,claimed
445,5,77,officials
461,5,80,designed
473,5,82,protect
481,5,83,Russia
490,5,85,linguistic
501,5,86,heritage
515,6,89,Russian
523,6,90,federal
531,6,91,government
551,6,94,cited
560,6,96,consider
573,6,98,use
582,6,101,non
586,6,103,Cyrillic
595,6,104,alphabet
607,6,106,federal
615,6,107,states
625,6,110,separatist
636,6,111,tendency
