char,sent_n,token_i,word
0,1,0,Barack
7,1,1,Obama
17,1,3,won
25,1,5,South
31,1,6,Carolina
40,1,7,Democratic
51,1,8,primary
68,1,12,percent
83,1,15,vote
90,2,18,Hillary
98,2,19,Clinton
106,2,20,came
114,2,22,second
129,2,25,percent
144,2,28,vote
156,2,31,John
161,2,32,Edwards
187,2,37,percent
198,3,41,Tonight
211,3,44,cynics
222,3,46,believed
241,3,49,began
254,3,52,snows
263,3,54,Iowa
280,3,58,illusion
294,3,60,told
301,3,62,different
311,3,63,story
324,3,66,good
329,3,67,people
339,3,69,South
345,3,70,Carolina
356,3,73,Obama
362,3,74,told
371,3,76,supporters
386,4,80,In
394,4,82,short
400,4,83,days
406,4,85,nearly
413,4,86,half
422,4,88,nation
443,4,92,chance
453,4,94,join
464,4,97,saying
483,4,101,tired
492,4,103,business
504,4,107,usual
513,4,109,Washington
532,4,113,hungry
543,4,115,change
562,4,120,ready
571,4,122,believe
590,4,127,said
596,4,129,referring
609,4,131,Super
615,4,132,Tuesday
641,4,138,February
656,5,142,states
671,5,145,holding
679,5,146,primaries
692,5,148,caucuses
709,5,151,day
715,6,154,Clinton
723,6,155,reportedly
734,6,156,called
741,6,157,Obama
750,6,159,congratulate
774,6,163,victory
785,7,167,I
792,7,169,called
799,7,170,Senator
807,7,171,Obama
816,7,173,congratulate
837,7,176,wish
857,7,182,stated
866,8,185,A
868,8,186,CNN
872,8,187,exit
877,8,188,poll
882,8,189,showed
889,8,190,Obama
903,8,193,percent
918,8,196,black
924,8,197,vote
935,8,201,primary
952,8,204,percent
963,8,206,voters
975,8,208,black
986,9,211,exit
991,9,212,poll
1001,9,214,showed
1008,9,215,Obama
1022,9,218,percent
1037,9,221,white
1043,9,222,vote
1055,9,225,Edwards
1067,9,227,Clinton
1075,9,228,received
1087,9,230,percent
1102,9,233,percent
1118,9,236,demographic
1131,9,238,respectively
