char,sent_n,token_i,word
0,1,0,Investors
14,1,2,rushing
25,1,4,fund
30,1,5,new
34,1,6,ventures
46,1,8,renewable
56,1,9,energy
66,1,11,Americans
76,1,12,continue
92,1,15,rising
99,1,16,gasoline
108,1,17,prices
122,1,20,pump
132,2,23,price
142,2,25,crude
148,2,26,oil
152,2,27,continues
165,2,29,rise
173,2,31,new
177,2,32,record
184,2,33,highs
199,2,38,barrel
209,2,40,crude
215,2,41,oil
222,2,43,NYMEX
234,2,46,Friday
243,2,48,close
251,3,51,According
268,3,54,results
281,3,57,survey
288,3,58,reported
304,3,61,San
308,3,62,Francisco
318,3,63,Gate
335,3,68,Quarter
351,3,71,investments
370,3,74,clean
376,3,75,technology
387,3,76,sector
398,3,78,increased
424,3,85,Billion
439,3,88,US
443,4,90,In
446,4,91,addition
458,4,93,attracting
469,4,94,venture
477,4,95,capital
486,4,97,clean
492,4,98,technology
503,4,99,companies
517,4,101,receiving
529,4,103,buzz
539,4,105,high
544,4,106,profile
552,4,107,investors
564,5,110,Bill
569,5,111,Gates
576,5,113,Founder
587,5,115,Microsoft
598,5,117,announced
613,5,119,week
627,5,122,venture
635,5,123,group
642,5,125,Cascade
650,5,126,Investments
663,5,128,initiated
677,5,130,purchase
695,5,134,ownership
708,5,136,Pacific
716,5,137,Ethanol
729,5,139,Pacific
737,5,140,Ethanol
751,5,143,ethanol
759,5,144,production
770,5,145,company
783,5,147,plans
792,5,149,expand
799,5,150,operations
813,5,152,opening
823,5,154,new
827,5,155,facility
839,5,157,California
851,6,159,Gates
873,6,164,high
878,6,165,profile
886,6,166,investments
907,6,169,clean
913,6,170,energy
920,6,171,market
928,6,173,Bob
932,6,174,Metcalfe
942,6,176,Founder
962,6,180,Inventor
974,6,182,Ethernet
989,6,186,acts
1001,6,189,managing
1010,6,190,partner
1021,6,192,Polaris
1029,6,193,Ventures
1039,6,195,announced
1053,6,197,VC
1064,6,200,investment
1084,6,203,energy
1091,6,204,market
1099,7,206,Polaris
1114,7,209,manages
1130,7,213,Billion
1141,7,215,funds
1148,7,217,invested
1162,7,220,million
1175,7,222,GreenFuel
1185,7,223,Technologies
1198,7,224,Corporation
1213,7,226,Cambridge
1224,7,228,MA
1228,8,230,GreenFuel
1238,8,231,Technologies
1257,8,234,emissions
1270,8,236,biofuels
1279,8,237,company
1293,8,240,utilizes
1302,8,241,natural
1310,8,242,algae
1325,8,245,patented
1334,8,246,bioreactors
1349,8,248,turn
1354,8,249,greenhouse
1365,8,250,gas
1369,8,251,emissions
1384,8,253,power
1390,8,254,plants
1402,8,256,rich
1407,8,257,bio
1411,8,258,fuel
1417,9,260,Polaris
1427,9,262,investment
1443,9,264,GreenFuel
1469,9,269,company
1483,9,273,Million
1491,9,274,Series
1498,9,275,B
1500,9,276,financing
1510,9,277,round
1526,9,280,included
1537,9,282,high
1542,9,283,profile
1550,9,284,venture
1558,9,285,capital
1566,9,286,investor
1576,9,288,Draper
1583,9,289,Fisher
1590,9,290,Jurvetson
1601,10,292,When
1606,10,293,asked
1622,10,296,new
1626,10,297,industry
1635,10,298,venture
1644,10,300,Bob
1648,10,301,Metcalfe
1657,10,302,said
1664,10,305,Energy
1675,10,307,got
1705,10,315,problems
1718,10,317,world
1724,10,318,faces
1745,10,324,frustrating
1760,10,326,watch
1766,10,327,activists
1780,10,329,politicians
1792,10,330,fail
1800,10,332,solve
1821,11,336,Now
1830,11,339,time
1843,11,342,entrepreneurs
1861,11,344,scientists
1885,11,349,try
1893,12,353,According
1910,12,356,International
1924,12,357,Energy
1931,12,358,Association
1944,12,360,demand
1955,12,362,renewable
1965,12,363,energy
1972,12,364,fuels
1993,12,368,quadruple
2015,12,372,decade
2027,13,375,current
2035,13,376,jump
2043,13,378,oil
2047,13,379,prices
2057,13,381,fueling
2065,13,382,investment
2086,13,385,relatively
2097,13,386,new
2101,13,387,market
2111,13,389,investors
2121,13,390,view
2126,13,391,clean
2132,13,392,technology
2149,13,395,emerging
2158,13,396,opportunity
2184,13,400,public
2191,13,401,relations
2201,13,402,campaign
2211,14,404,As
2214,14,405,gasoline
2223,14,406,prices
2230,14,407,continue
2242,14,409,rise
2248,14,411,alternative
2260,14,412,fuels
2273,14,414,respectively
2286,14,415,cheaper
2303,14,418,attractive
2315,15,420,In
2322,15,422,latest
2329,15,423,State
2342,15,426,Union
2348,15,427,Address
2357,15,429,President
2367,15,430,Bush
2372,15,431,outlined
2383,15,433,plan
2391,15,435,direct
2398,15,436,new
2402,15,437,investment
2418,15,439,ethanol
2426,15,440,production
2447,15,443,clean
2453,15,444,technologies
2467,16,446,According
2482,16,449,poll
2487,16,450,conducted
2500,16,452,CBS
2504,16,453,News
2510,16,455,Americans
2528,16,458,gas
2532,16,459,prices
2565,16,466,main
2570,16,467,concerns
2580,17,469,With
2585,17,470,pressure
2594,17,471,coming
2606,17,473,constituents
2620,17,475,politicians
2636,17,477,beginning
2649,17,479,exert
2655,17,480,pressure
2667,17,482,new
2671,17,483,spending
2683,17,485,renewable
2693,17,486,technology
2707,17,488,promote
2715,17,489,energy
2722,17,490,independence
2736,18,492,Yet
2762,18,497,debate
2780,18,501,environmental
2794,18,502,concern
2803,19,504,With
2808,19,505,global
2815,19,506,warming
2830,19,509,rise
2845,19,513,European
2854,19,514,governments
2866,19,515,eagerly
2874,19,516,searching
2890,19,519,Carbon
2897,19,520,Dioxide
2905,19,521,solution
2919,19,524,promise
2930,19,526,reducing
2945,19,528,emissions
2966,19,534,claimed
2977,19,536,GreenFuel
2989,19,538,bio
2993,19,539,reactor
3001,19,540,system
3009,19,542,begins
3019,19,544,resonate
3033,19,547,promising
3043,19,548,environmental
3061,19,550,business
3070,19,551,opportunity
