char,sent_n,token_i,word
4,1,1,Supreme
12,1,2,Court
21,1,4,Alabama
29,1,5,yesterday
39,1,6,ordered
51,1,8,judges
61,1,10,halt
69,1,12,issuing
82,1,15,sex
86,1,16,marriage
95,1,17,licenses
111,1,20,state
122,2,23,ruling
129,2,24,goes
145,2,27,earlier
153,2,28,order
166,2,31,United
173,2,32,States
180,2,33,Supreme
188,2,34,Court
195,2,36,allowing
204,2,37,judges
214,2,39,issue
225,2,42,sex
229,2,43,couples
239,2,45,marriage
248,2,46,license
263,3,50,ruling
270,3,51,said
276,3,53,As
295,3,58,approximately
313,3,60,centuries
324,3,62,Alabama
332,3,63,law
336,3,64,allows
375,3,71,man
387,3,74,woman
394,4,76,Alabama
407,5,80,judges
426,5,86,duty
438,5,89,issue
448,5,91,marriage
457,5,92,license
465,5,93,contrary
482,5,96,law
487,6,98,Nothing
502,6,101,United
509,6,102,States
516,6,103,Constitution
529,6,104,alters
539,6,106,overrides
554,6,108,duty
562,7,112,David
568,7,113,Kennedy
579,7,116,lawyer
590,7,118,represented
605,7,120,Alabama
613,7,121,couple
624,7,123,fought
634,7,125,earlier
642,7,126,court
648,7,127,ruling
656,7,129,said
662,7,131,I
677,7,135,think
706,8,142,I
714,8,145,surprised
729,8,148,I
733,8,150,somewhat
742,8,151,appalled
756,9,154,Supreme
764,9,155,Court
777,9,158,United
784,9,159,States
791,9,160,ruled
806,9,163,stay
819,9,167,order
825,9,168,striking
843,9,171,gay
847,9,172,marriage
856,9,173,ban
867,9,176,expire
885,10,181,On
901,10,187,sex
905,10,188,marriage
914,10,189,effectively
933,10,191,legal
942,10,193,Alabama
952,11,196,He
955,11,197,added
962,11,199,Whenever
971,11,200,state
977,11,201,law
981,11,202,conflicts
996,11,204,federal
1004,11,205,law
1009,11,207,federal
1017,11,208,law
1021,11,209,wins
1033,12,214,issue
1047,12,218,sex
1051,12,219,marriage
1069,12,222,contested
1084,12,224,recent
1091,12,225,months
1099,13,227,Alabama
1107,13,228,Chief
1113,13,229,Justice
1121,13,230,Roy
1125,13,231,Moore
1135,13,233,told
1140,13,234,judges
1154,13,237,issue
1160,13,238,licenses
1174,14,241,national
1183,14,242,Supreme
1191,14,243,Court
1197,14,244,intervened
1211,14,246,January
1220,14,248,deeming
1228,14,249,Moore
1236,14,251,decision
1245,14,252,unconstitutional
1263,15,254,Moore
1287,15,259,judges
1305,15,262,latest
1312,15,263,decision
1322,16,265,Of
1332,16,268,state
1338,16,269,counties
1369,16,276,began
1378,16,278,issue
1389,16,281,sex
1393,16,282,marriage
1402,16,283,licences
1417,17,287,status
1431,17,290,licenses
1463,17,295,issued
1473,17,297,Alabama
1498,17,302,clear
1509,18,305,Alabama
1517,18,306,Supreme
1525,18,307,Court
1531,18,308,said
1545,18,311,pre
1549,18,313,issued
1556,18,314,licenses
1571,18,317,purported
1583,19,320,On
1591,19,322,issue
1598,19,324,Kennedy
1606,19,325,said
1618,19,328,people
1629,19,330,married
1638,20,332,There
1658,20,336,Alabama
1666,20,337,Supreme
1674,20,338,Court
1690,20,342,overturn
