char,sent_n,token_i,word
0,1,0,For
8,1,2,second
15,1,3,year
25,1,6,row
30,1,8,American
39,1,9,competitive
51,1,10,eater
57,1,11,Joey
62,1,12,Chestnut
71,1,13,defeated
84,1,15,Japanese
93,1,16,rival
99,1,17,Takeru
106,1,18,Kobayashi
123,1,21,annual
130,1,22,Nathan
139,1,24,Hot
143,1,25,Dog
147,1,26,Eating
154,1,27,Contest
165,1,29,New
169,1,30,York
174,1,31,City
188,1,35,tie
192,1,36,forced
206,1,39,hot
210,1,40,dog
214,1,41,eat
228,1,46,held
235,2,49,After
245,2,51,minutes
256,2,53,hot
260,2,54,dog
264,2,55,eating
276,2,58,shorter
292,2,61,previous
301,2,62,years
308,2,64,Chestnut
321,2,66,Kobayashi
336,2,68,tied
347,2,71,frankfurters
361,3,73,But
375,3,76,rare
380,3,77,tiebreaker
400,3,81,old
404,3,82,Chestnut
413,3,83,emerged
428,3,86,winner
436,3,88,claiming
455,3,92,prize
467,3,95,mustard
475,3,97,yellow
482,3,98,belt
489,3,101,It
496,3,103,crazy
507,3,107,said
514,4,110,I
525,4,114,normal
532,4,115,guy
536,4,116,eating
543,4,117,hot
547,4,118,dogs
559,4,121,Fourth
567,5,123,You
577,5,126,overcomplicate
598,6,131,Kobayashi
615,6,134,loss
625,6,136,year
630,6,137,shattered
646,6,141,year
651,6,142,winning
659,6,143,streak
667,6,145,said
679,6,148,sore
684,6,149,jaw
694,6,152,tooth
700,6,153,problem
717,6,156,altered
729,6,158,performance
743,7,161,If
746,7,162,I
761,7,166,mouthful
774,7,169,I
785,7,172,won
803,7,178,old
807,7,179,Nagano
814,7,180,native
821,7,181,said
836,7,184,translator
849,8,187,I
851,8,188,lost
864,8,190,I
873,8,193,quick
893,8,197,rematch
904,9,201,This
909,9,202,year
922,9,206,competitors
950,9,211,minute
957,9,212,time
962,9,213,limit
969,9,215,unlike
983,9,218,minutes
1000,9,221,previous
1009,9,222,contests
1023,10,225,reason
1040,10,229,according
1053,10,231,Nathan
1071,10,236,discovery
1086,10,239,document
1112,10,244,revealed
1130,10,247,original
1139,10,248,competition
1158,10,251,minutes
1166,10,252,long
1173,11,255,Thousands
1183,11,256,gathered
1195,11,258,Coney
1201,11,259,Island
1211,11,261,watch
1221,11,263,annual
1228,11,264,event
1268,11,273,colorful
1277,11,274,traditions
1291,11,276,America
1301,11,278,Independence
1314,11,279,Day
