char,sent_n,token_i,word
0,1,0,With
9,1,2,federal
20,1,5,elections
30,1,6,coming
43,1,9,Australia
59,1,12,minor
65,1,13,parties
77,1,15,independents
98,1,18,looking
109,1,20,gain
116,1,22,seat
128,1,25,House
137,1,27,Representatives
154,2,29,Goronwy
162,2,30,Price
173,2,33,candidate
183,2,34,representing
200,2,36,Environmentalists
222,2,38,Nuclear
230,2,39,Energy
237,2,40,party
245,3,43,Mr
248,3,44,Price
260,3,47,environmentalist
278,3,49,adventurer
293,3,51,businessman
314,3,54,Sydney
321,3,55,suburb
331,3,57,Cremorne
344,4,61,In
352,4,63,I
354,4,64,founded
366,4,66,adventure
376,4,67,travel
383,4,68,company
391,4,69,World
397,4,70,Expeditions
413,4,72,built
432,4,77,world
440,4,79,largest
448,4,80,adventure
458,4,81,organisation
472,5,83,I
477,5,85,currently
487,5,86,Managing
496,5,87,Director
529,5,91,successful
540,5,92,software
549,5,93,company
557,5,94,I
559,5,95,founded
576,6,99,We
579,6,100,export
586,6,101,software
606,6,104,world
615,6,108,Mr
618,6,109,Price
624,6,110,said
631,7,113,Wikinews
640,7,114,reporter
649,7,115,Patrick
657,7,116,Gillett
665,7,117,held
673,7,119,exclusive
683,7,120,email
689,7,121,interview
704,7,123,Mr
707,7,124,Price
714,7,126,candidate
732,7,129,Division
744,7,131,Bradfield
