char,sent_n,token_i,word
0,1,0,A
2,1,1,BBC
6,1,2,newsreader
21,1,4,lost
30,1,6,job
47,1,10,found
53,1,11,guilty
63,1,13,unlawful
72,1,14,wounding
86,1,17,teenager
96,2,19,Ashley
103,2,20,Blake
118,2,25,presented
128,2,26,Midlands
137,2,27,Today
144,2,29,attacked
153,2,30,Greg
158,2,31,Jones
176,2,37,wooden
183,2,38,pole
188,2,39,outside
198,2,41,bar
205,2,43,Birmingham
219,2,45,January
228,3,47,Jones
234,3,48,received
243,3,49,injuries
259,3,52,lip
267,3,54,chin
278,4,58,trial
284,4,59,took
289,4,60,place
298,4,62,Birmingham
309,4,63,Crown
315,4,64,Court
325,4,66,concluded
338,4,68,August
352,5,72,presenter
371,5,76,arrested
387,5,79,scene
394,5,81,denied
405,5,83,attack
416,5,85,claimed
436,5,89,pole
444,5,91,protect
465,5,94,bottles
479,5,96,thrown
502,5,102,thirty
509,5,103,people
517,6,105,Blake
532,6,108,convicted
545,6,110,attempting
559,6,112,pervert
571,6,114,course
581,6,116,justice
594,7,119,judge
600,7,120,told
605,7,121,Blake
626,7,126,inevitable
645,7,130,going
657,7,133,sent
665,7,135,jail
672,8,138,A
674,8,139,BBC
678,8,140,spokesman
688,8,141,released
699,8,143,statement
714,8,145,said
721,8,148,Ashley
728,8,149,Blake
738,8,151,found
744,8,152,guilty
756,8,154,week
776,8,158,charges
785,9,160,An
788,9,161,internal
797,9,162,process
809,9,164,resulted
821,9,166,Ashley
830,9,168,dismissal
849,9,171,effective
859,9,172,immediately
874,10,176,After
884,10,178,conviction
896,10,180,Blake
902,10,181,spoke
911,10,183,reporters
922,10,185,saying
932,10,189,I
943,10,193,gutted
951,10,195,absolutely
962,10,196,gutted
998,11,207,My
1001,11,208,job
1022,13,214,Blake
1031,13,216,scheduled
1047,13,219,sentenced
1060,13,221,September
