char,sent_n,token_i,word
0,1,0,According
17,1,3,USGS
24,1,5,magnitude
38,1,7,earthquake
49,1,8,struck
60,1,10,Luang
66,1,11,Namtha
73,1,12,province
85,1,14,Laos
93,1,16,approximately
117,1,19,local
123,1,20,time
139,1,24,eastern
147,1,25,time
158,2,29,quake
168,2,31,felt
176,2,33,far
183,2,35,Bangkok
197,3,39,epicenter
211,3,41,reported
230,3,45,km
238,3,48,miles
245,3,50,west
251,3,52,northwest
264,3,54,Luang
270,3,55,Prabang
279,3,57,Laos
289,3,60,depth
303,3,63,km
312,3,66,miles
324,4,70,quake
334,4,72,located
347,4,74,north
360,4,77,town
365,4,78,Chiang
372,4,79,Rai
376,4,80,provincial
389,5,83,There
402,5,86,reports
413,5,88,damage
439,5,95,USGS
444,5,96,reports
457,5,98,damage
471,5,101,area
486,5,105,moderate
498,5,107,heavy
512,6,113,tremor
528,6,116,felt
536,6,118,Bangkok
552,6,121,northern
561,6,122,provinces
576,7,125,people
586,7,127,Oudomxai
596,7,129,near
605,7,131,epicentre
621,7,134,shocked
633,7,136,ran
650,7,140,buildings
678,7,145,reports
689,7,147,casualties
703,7,149,damage
712,7,152,said
717,7,153,Smith
723,7,154,Dharmasarojana
743,7,157,director
759,7,160,National
768,7,161,Disaster
777,7,162,Warning
785,7,163,Center
794,8,166,Witnesses
804,8,167,report
811,8,168,office
818,8,169,building
827,8,170,shaking
838,8,172,Bangkok
865,8,177,skyscrapers
887,8,180,evacuated
899,9,183,No
902,9,184,tsunami
910,9,185,warning
927,9,188,issued
