char,sent_n,token_i,word
0,1,0,Two
4,1,1,people
16,1,3,come
21,1,4,forward
32,1,6,claim
40,1,8,share
53,1,11,jackpot
61,1,12,total
111,1,22,previously
122,1,23,unclaimed
141,1,26,EuroMillions
154,1,27,lottery
162,1,28,draw
167,1,29,held
175,1,31,Friday
185,1,34,lottery
193,1,35,draw
206,1,38,held
214,1,40,Europe
234,1,43,countries
250,1,45,Friday
257,1,46,night
273,2,51,people
302,2,57,identified
344,2,64,given
356,2,66,money
370,2,70,National
379,2,71,Lottery
387,2,72,said
393,3,74,Camelot
414,3,79,group
424,3,81,operate
436,3,83,lottery
444,3,84,service
452,3,85,said
462,3,87,lottery
470,3,88,winners
482,3,90,given
492,3,92,option
502,3,94,remain
509,3,95,anonymous
526,3,98,winners
534,3,99,wish
553,4,105,claims
579,4,111,validated
590,5,113,As
611,5,119,banks
624,5,122,country
639,5,125,open
650,5,127,Monday
658,6,129,With
667,6,131,total
724,6,143,winners
737,6,145,break
747,6,147,record
762,6,150,highest
770,6,151,lottery
778,6,152,jackpot
786,6,153,win
797,6,156,United
804,6,157,Kingdom
833,6,163,earn
841,6,166,million
853,6,168,year
861,6,170,interest
879,7,174,If
886,7,176,winners
898,7,178,individuals
922,7,181,syndicates
967,7,191,National
976,7,192,Lottery
984,7,193,winners
1008,7,199,Sunday
1015,7,200,Times
1021,7,201,Rich
1026,7,202,List
1045,7,208,annual
1052,7,209,compilation
1071,7,212,richest
1079,7,213,people
1093,7,216,United
1100,7,217,Kingdom
1116,7,220,published
1133,7,223,British
1141,7,224,broadsheet
1152,7,225,newspaper
1167,7,228,Sunday
1174,7,229,Times
1181,8,231,Speaking
1193,8,233,Sky
1197,8,234,News
1203,8,236,compiler
1212,8,237,Philip
1219,8,238,Beresford
1229,8,239,stated
1238,8,242,It
1243,8,244,extraordinary
1269,8,248,years
1289,8,253,lottery
1327,8,261,level
1334,9,263,If
1345,9,266,got
1353,9,268,sense
1383,9,275,quiet
1408,9,281,live
1416,9,283,Monaco
1463,9,293,millionaires
1478,10,296,Beresford
1493,10,298,spoke
1510,10,302,winners
1525,10,304,handle
1536,10,306,situation
1549,10,308,losing
1562,10,310,jobs
1576,10,314,wanted
1596,11,320,You
1603,11,322,got
1610,11,324,plan
1623,11,327,carefully
1652,11,333,months
1660,12,335,Get
1673,12,337,sacked
1699,12,343,best
1704,12,344,way
1713,12,348,said
1720,13,351,At
1723,13,352,present
1740,13,355,information
1762,13,359,released
1772,14,361,A
1774,14,362,spokesperson
1791,14,364,Camelot
1803,14,366,said
1810,14,369,In
1817,14,371,experience
1831,14,373,previous
1840,14,374,EuroMillions
1853,14,375,winners
1872,14,379,greater
1880,14,380,number
1905,14,385,syndicates
1922,14,388,right
1963,14,397,groups
1973,14,399,individuals
