char,sent_n,token_i,word
0,1,0,A
2,1,1,spokesperson
23,1,4,Australian
34,1,5,Assistant
44,1,6,Minister
57,1,8,Infrastructure
76,1,10,Regional
85,1,11,Development
98,1,13,Warren
105,1,14,Truss
112,1,16,announced
122,1,17,plans
133,1,19,week
141,1,21,close
152,1,23,mainland
161,1,24,immigration
173,1,25,detention
183,1,26,facilities
196,1,28,Scherger
209,1,31,RAAF
214,1,32,Scherger
224,1,34,Queensland
236,1,36,Leonora
248,1,39,Leonora
257,1,41,Western
265,1,42,Australia
276,1,44,Port
281,1,45,Augusta
293,1,48,Port
298,1,49,Augusta
307,1,51,South
313,1,52,Australia
328,1,55,Inverbrackie
341,1,56,facilities
355,1,58,Woodside
369,1,61,Adelaide
378,1,62,Hills
385,1,64,South
391,1,65,Australia
410,1,69,end
417,1,71,February
431,2,74,detainees
450,2,77,relocated
469,2,80,detention
479,2,81,centres
488,3,83,Pontville
498,3,84,detention
508,3,85,facility
521,3,88,Pontville
532,3,90,Tasmania
570,3,98,closed
583,4,102,detention
593,4,103,centres
601,4,104,staff
607,4,105,learned
621,4,107,planned
629,4,108,closure
646,4,111,workplaces
666,4,114,media
688,4,118,employer
697,4,119,directly
707,4,121,United
714,4,122,Voice
724,4,125,Australian
735,4,126,trade
741,4,127,union
748,4,129,commented
759,5,131,It
762,5,132,estimated
776,5,134,number
786,5,136,affected
795,5,137,people
809,5,140,workers
833,5,146,casuals
845,5,148,contractors
859,6,151,In
864,6,153,statement
875,6,155,Australian
886,6,156,Immigration
898,6,157,Minister
907,6,158,Scott
913,6,159,Morrison
922,6,160,referred
934,6,162,recent
941,6,163,border
948,6,164,protection
959,6,165,practices
972,6,167,justify
984,6,169,decision
994,7,171,On
997,7,172,Tuesday
1009,7,175,told
1014,7,176,PM
1017,7,177,radio
1025,7,180,This
1030,7,181,Government
1044,7,183,taking
1051,7,184,control
1066,7,187,borders
1081,7,190,enables
1095,7,193,shut
1100,7,194,mainland
1109,7,195,detention
1119,7,196,centres
1135,7,199,Australia
1146,8,201,This
1156,8,203,save
1161,8,204,taxpayers
1182,8,208,million
1192,8,210,year
1221,8,218,payment
1236,8,221,dividend
1248,8,223,stronger
1257,8,224,border
1264,8,225,protection
1286,9,229,sites
1296,9,231,remote
1304,9,233,relatively
1315,9,234,small
1325,9,236,expensive
1340,10,239,savings
1376,10,247,million
1386,10,249,month
1394,11,252,He
1402,11,254,noted
1417,11,257,Pontville
1431,11,259,Scherger
1440,11,260,detention
1450,11,261,facilities
1470,11,264,returned
1486,11,267,Defence
1494,11,268,Department
1511,12,272,local
1517,12,273,mayor
1523,12,274,near
1532,12,276,Pontville
1542,12,277,detention
1552,12,278,centre
1560,12,280,Tony
1565,12,281,Foster
1573,12,283,said
1582,12,285,centre
1593,12,287,opened
1611,12,290,years
1617,12,291,ago
1625,12,293,revived
1637,12,295,local
1643,12,296,economy
1652,13,298,Foster
1664,13,300,complained
1685,13,303,short
1691,13,304,notice
1707,13,307,new
1711,13,308,federal
1719,13,309,government
1730,13,310,elected
1743,13,312,year
1749,14,314,He
1752,14,315,cited
1758,14,316,recent
1765,14,317,centre
1772,14,318,upgrade
1780,14,319,costs
1793,14,323,million
1802,14,325,estimated
1816,14,327,number
1826,14,329,local
1832,14,330,small
1838,14,331,businesses
1849,14,332,serving
1861,14,334,centre
1891,14,341,said
1905,14,344,explore
1917,14,346,option
1927,14,348,converting
1947,14,353,corrections
1959,14,354,facility
1981,14,359,year
1986,14,360,olds
2001,14,364,relevant
2010,14,365,state
2020,14,367,Commonwealth
2033,14,368,officials
2045,15,371,Scott
2051,15,372,Donaghy
2064,15,375,runs
2073,15,377,Brighton
2084,15,379,Best
2089,15,380,Bakehouse
2099,15,381,business
2111,15,383,Brighton
2121,15,385,said
2127,15,387,Staff
2133,15,388,members
2141,15,389,come
2153,15,392,breakfast
2164,15,394,coffee
2172,15,396,lunch
2179,15,398,having
2188,15,400,meeting
2197,16,402,Not
2216,16,406,coming
2245,16,412,money
2251,16,413,coming
2267,16,416,general
2275,16,417,area
2285,16,419,wages
2295,16,421,people
2302,16,422,living
2315,17,425,I
2319,17,427,disappointed
2339,17,430,fact
2357,17,433,employer
2369,17,435,gone
2383,17,438,area
2390,18,441,A
2392,18,442,pharmacist
2406,18,446,charge
2416,18,448,Brighton
2425,18,449,Discount
2434,18,450,Drug
2439,18,451,Store
2450,18,453,commented
2461,18,455,saying
2473,18,457,staff
2479,18,458,members
2496,18,461,detention
2506,18,462,centre
2513,18,463,came
2521,18,465,Brighton
2534,18,467,lunch
2544,18,469,shopping
2559,19,473,announcement
2572,19,474,follows
2580,19,475,controversial
2594,19,476,reports
2605,19,478,wrecked
2613,19,479,refugee
2621,19,480,boats
2627,19,481,found
2633,19,482,near
2638,19,483,Indonesian
2649,19,484,shores
2663,19,487,local
2669,19,488,police
2681,20,491,refugees
2694,20,493,reported
2709,20,495,towed
2725,20,498,Australia
2742,20,501,Australian
2753,20,502,Navy
2769,20,506,originally
2780,20,507,deceptively
2792,20,508,claimed
2800,20,509,Christmas
2810,20,510,Island
2824,20,513,refugees
2834,20,515,destination
