char,sent_n,token_i,word
0,1,0,Comedian
9,1,1,Johnny
16,1,2,Vegas
22,1,3,peeved
29,1,4,talk
39,1,6,host
44,1,7,Charlotte
54,1,8,Church
72,1,11,appearance
84,2,13,She
88,2,14,slapped
105,2,18,shouted
114,2,20,Shut
123,2,22,fuck
147,2,29,numerous
156,2,30,rude
161,2,31,comments
174,2,33,stared
186,2,35,female
193,2,36,audience
202,2,37,members
217,3,41,comedian
226,3,42,suggested
236,3,43,Church
243,3,44,looked
250,3,45,tense
261,3,48,offered
280,3,51,smoker
295,3,55,cigarette
307,4,58,Church
318,4,60,appeared
332,4,63,national
341,4,64,anti
346,4,66,smoking
354,4,67,campaign
366,5,70,When
371,5,71,Church
378,5,72,commented
404,5,77,sang
409,5,78,karaoke
431,5,82,hotel
437,5,83,owned
450,5,86,mother
458,5,88,Vegas
464,5,89,replied
473,6,91,Yes
481,6,93,I
483,6,94,shagged
496,6,96,grandma
512,7,101,Mentioning
532,7,104,movie
538,7,105,Sex
542,7,106,Lives
555,7,109,Potato
562,7,110,Men
570,7,112,bad
574,7,113,reviews
586,7,116,replied
595,7,118,Well
600,7,119,I
602,7,120,listened
619,7,123,album
636,7,127,shit
643,8,130,Her
647,8,131,album
655,8,134,Tissues
667,8,136,Issues
676,8,139,reached
694,8,144,UK
697,8,145,music
703,8,146,charts
716,9,150,Charlotte
726,9,151,Church
733,9,152,Show
742,9,154,aired
751,9,156,Britain
761,9,158,Channel
777,9,161,September
