char,sent_n,token_i,word
0,1,0,Argentine
10,1,1,footballer
21,1,2,Francisco
31,1,3,Varallo
43,1,5,died
55,1,8,age
67,2,12,Varallo
88,2,16,surviving
98,2,17,participant
123,2,21,FIFA
128,2,22,World
134,2,23,Cup
147,3,27,His
151,3,28,death
161,3,30,confirmed
185,3,34,Argentine
195,3,35,club
200,3,36,Gimnasia
209,3,37,y
211,3,38,Esgrima
224,4,41,cause
233,4,43,death
247,4,46,announced
259,5,49,Varallo
267,5,50,played
282,5,53,Argentine
292,5,54,national
301,5,55,team
310,5,57,appeared
331,5,61,FIFA
336,5,62,World
342,5,63,Cup
349,5,65,Uruguay
358,6,67,He
361,6,68,played
375,6,71,final
381,6,72,match
396,6,75,Argentina
406,6,76,lost
427,6,82,host
432,6,83,nation
440,7,85,During
447,7,86,celebrations
474,7,90,birthday
483,7,91,Varallo
491,7,92,spoke
507,7,95,tournament
519,8,97,He
522,8,98,said
528,8,100,In
540,8,103,life
545,8,104,I
556,8,107,felt
568,8,110,bitter
575,8,111,pain
583,8,113,losing
595,8,115,World
601,8,116,Cup
605,8,117,final
619,8,119,Uruguay
636,9,123,We
639,9,124,ran
650,9,127,steam
660,9,130,tell
673,9,133,truth
693,9,138,respect
707,9,141,teammates
729,9,146,gutsy
743,10,149,How
747,10,150,I
749,10,151,cried
760,10,153,day
765,11,155,Even
779,11,158,I
781,11,159,look
800,11,163,makes
809,11,165,angry
819,12,169,After
829,12,171,World
835,12,172,Cup
842,12,174,played
853,12,176,Argentine
863,12,177,teams
869,12,178,Gimnasia
878,13,179,y
880,13,180,Esgrima
892,13,182,Boca
897,13,183,Juniors
906,14,185,While
915,14,187,Boca
920,14,188,Juniors
931,14,190,held
940,14,192,record
956,14,195,goals
962,14,196,scored
977,15,200,He
980,15,201,held
990,15,203,record
1003,15,205,current
1011,15,206,striker
1019,15,207,Martin
1026,15,208,Palermo
1034,15,209,overtook
1047,15,211,record
1057,16,214,FIFA
1062,16,215,President
1072,16,216,Sepp
1077,16,217,Blatter
1085,16,218,released
1096,16,220,statment
1111,16,222,Varallo
1121,16,224,death
1128,17,226,He
1131,17,227,said
1137,17,229,In
1146,17,231,grief
1152,17,233,filled
1159,17,234,moments
1167,17,235,I
1178,17,238,immense
1186,17,239,pride
1201,17,242,fact
1213,17,245,character
1231,17,248,Francisco
1241,17,249,Varallo
1258,17,253,shall
1270,17,255,forget
1278,17,257,represented
1294,17,259,football
1303,17,260,family
1320,17,263,dignity
