char,sent_n,token_i,word
0,1,0,Two
9,1,3,known
15,1,4,critics
26,1,6,Scientology
53,1,10,user
58,1,11,accounts
74,1,14,video
80,1,15,sharing
88,1,16,website
96,1,17,YouTube
104,1,18,suspended
119,2,21,YouTube
127,2,22,accounts
144,2,25,Tory
149,2,26,Christman
163,2,28,Mark
168,2,29,Bunker
180,2,31,suspended
195,2,33,week
201,3,35,In
206,3,37,statement
219,3,39,Wikinews
229,3,41,YouTube
237,3,42,explained
251,3,44,accounts
264,3,46,suspended
287,3,51,specifically
300,3,52,state
316,3,55,particular
327,3,56,accounts
341,3,58,suspended
352,4,60,Neither
360,4,61,Christman
374,4,63,Bunker
381,4,64,received
392,4,66,notice
402,4,68,explanation
419,4,70,YouTube
443,4,75,accounts
457,4,77,suspended
469,5,80,On
472,5,81,Tuesday
480,5,82,April
490,5,85,Tory
495,5,86,Christman
514,5,89,Scientologist
532,5,91,volunteer
552,5,94,Office
562,5,96,Special
570,5,97,Affairs
583,5,100,known
607,5,104,YouTube
624,5,108,account
632,5,109,suspended
646,5,111,unknown
654,5,112,reasons
663,6,114,On
666,6,115,Wednesday
683,6,118,complaints
697,6,120,YouTube
716,6,123,YouTube
724,6,124,users
739,6,127,members
754,6,130,group
760,6,131,Anonymous
771,6,133,Christman
783,6,135,account
795,6,137,restored
806,7,140,Wikinews
815,7,141,confirmed
825,7,142,Friday
837,7,144,Mark
842,7,145,Bunker
849,7,146,known
871,7,152,YouTube
882,7,155,television
893,7,156,journalist
908,7,158,critic
918,7,160,Scientology
939,7,164,user
944,7,165,account
952,7,166,suspended
963,8,168,This
975,8,171,second
982,8,172,time
992,8,174,Bunker
1001,8,176,account
1013,8,178,suspended
1024,9,180,He
1040,9,183,known
1050,9,186,xenutv
1067,9,190,account
1079,9,192,suspended
1099,9,195,time
1107,10,199,I
1109,10,200,want
1125,10,204,complaint
1147,10,208,grounds
1159,10,210,YouTube
1167,10,211,suspend
1178,10,213,account
1187,11,215,I
1215,11,221,account
1234,11,224,violate
1255,11,228,terms
1268,11,231,videos
1279,11,233,account
1308,11,238,pulled
1325,12,242,caveat
1352,12,248,account
1361,12,250,XenuTV
1373,12,253,suspended
1402,12,259,Stephen
1410,12,260,Colbert
1418,12,261,video
1424,12,262,I
1435,12,265,Comedy
1442,12,266,Central
1451,13,268,At
1459,13,270,time
1464,13,271,I
1466,13,272,created
1486,13,275,according
1499,13,277,YouTube
1509,13,279,terms
1537,13,285,account
1546,14,287,Any
1550,14,288,time
1555,14,289,I
1572,14,293,asked
1581,14,295,remove
1607,14,299,violate
1621,14,301,terms
1631,14,303,copyright
1641,14,304,materials
1652,14,306,I
1654,14,307,comply
1661,14,308,immediately
1674,15,310,It
1686,15,313,wrong
1698,15,316,misuse
1708,15,318,power
1717,15,320,pull
1725,15,322,account
1749,15,326,lone
1754,15,327,loophole
1772,15,330,terms
1780,15,333,said
1785,15,334,Bunker
1792,15,335,exclusively
1807,15,337,Wikinews
1819,16,340,Bunker
1843,16,346,owner
1856,16,349,anti
1861,16,351,Scientology
1873,16,352,website
1908,16,357,known
1917,16,359,Wise
1922,16,360,Beard
1928,16,361,Man
1935,16,363,Anonymous
1946,17,365,He
1953,17,367,interviewed
1968,17,369,Wikinews
1980,17,371,February
1990,18,373,Bunker
1997,18,374,started
2005,18,375,XenuTV
2024,18,379,began
2038,18,382,videos
2053,18,385,provided
2070,18,388,Lisa
2075,18,389,McPherson
2085,18,390,Trust
2092,19,392,Bunker
2110,19,396,critic
2124,19,399,Church
2134,19,401,Scientology
2159,20,406,In
2171,20,410,won
2177,20,412,Regional
2186,20,413,Emmy
2191,20,414,Award
2210,20,418,KUSI
2215,20,420,TV
2218,20,421,news
2223,20,422,reporter
2232,20,423,Lena
2237,20,424,Lewis
2243,20,425,produced
2254,20,427,documentary
2266,20,428,news
2271,20,429,video
2284,20,432,issues
2300,20,435,United
2307,20,436,States
2316,20,438,Mexico
2323,20,439,border
2335,20,441,San
2339,20,442,Diego
2346,20,444,California
2359,21,447,With
2364,21,448,permission
2380,21,450,Christman
2391,21,452,Bunker
2398,21,453,responded
2415,21,456,account
2425,21,458,suspension
2443,21,461,video
2449,21,462,post
2461,21,465,YouTube
2469,21,466,channel
2480,21,468,Thursday
2490,22,470,Bunker
2497,22,471,stated
2506,22,474,This
2511,22,475,afternoon
2530,22,479,I
2532,22,480,found
2542,22,482,YouTube
2550,22,483,canceled
2562,22,485,account
2571,23,487,No
2574,23,488,justification
2592,23,490,given
2605,23,494,I
2607,23,495,got
2614,23,497,notice
2642,23,503,appears
2659,23,507,recourse
2669,24,509,And
2686,24,513,happen
2694,25,515,Because
2706,25,517,Jason
2712,25,518,Beghe
2718,25,519,interview
2744,25,524,posted
2757,25,527,Scientology
2777,25,530,want
2802,26,536,My
2805,26,537,tease
2819,26,540,Jason
2825,26,541,Beghe
2831,26,542,interview
2841,26,543,went
2852,26,546,Sunday
2872,26,551,afternoon
2908,26,557,thousand
2917,26,558,views
2940,26,564,profiled
2952,26,566,newscasts
2973,26,569,world
2980,27,571,There
2991,27,574,lot
2998,27,576,tension
3012,27,578,drawn
3026,27,581,video
3037,27,584,Scientology
3049,27,585,wanted
3059,27,587,stop
3070,28,592,Jason
3076,28,593,Beghe
3087,28,596,television
3102,28,598,film
3107,28,599,actor
3117,28,601,joined
3124,28,602,Scientology
3145,29,606,He
3148,29,607,gave
3158,29,609,million
3173,29,612,Church
3183,29,614,Scientology
3204,29,617,years
3215,29,620,told
3220,29,621,Roger
3226,29,622,Friedman
3238,29,624,FOX
3242,29,625,News
3252,29,627,Scientology
3264,29,628,head
3269,29,629,David
3275,29,630,Miscavige
3285,29,631,called
3301,29,635,poster
3308,29,636,boy
3316,29,638,Scientology
3330,30,641,Beghe
3336,30,642,appeared
3348,30,644,promotional
3360,30,645,videos
3371,30,647,Scientology
3392,31,651,In
3395,31,652,April
3409,31,655,left
3414,31,656,Scientology
3431,31,659,contacted
3441,31,660,Andreas
3449,31,661,Heldal
3456,31,663,Lund
3477,31,669,touch
3488,31,671,Mark
3493,31,672,Bunker
3501,32,674,Bunker
3508,32,675,arranged
3520,32,677,interview
3535,32,679,Beghe
3552,32,683,uploaded
3564,32,685,Bunker
3573,32,687,YouTube
3581,32,688,account
3592,32,690,April
3605,33,694,posted
3612,33,695,video
3632,33,699,portion
3645,33,702,larger
3659,33,704,interview
3674,33,706,Beghe
3690,33,709,criticism
3703,33,711,Scientology
3716,34,713,In
3723,34,715,video
3729,34,716,Beghe
3735,34,717,states
3744,34,720,Scientology
3759,34,722,destructive
3777,34,725,rip
3795,35,732,s
3808,35,736,dangerous
3827,35,739,spiritual
3838,35,741,psychological
3853,35,743,mental
3861,35,745,emotional
3871,35,746,health
3882,35,748,evolution
3898,36,752,In
3904,36,754,interview
3919,36,756,Wikinews
3929,36,758,Tory
3934,36,759,Christman
3944,36,760,commented
3961,36,763,suspension
3979,36,766,account
3996,36,770,Bunker
4007,36,774,Well
4012,36,775,having
4019,36,776,worked
4034,36,779,Office
4044,36,781,Special
4052,36,782,Affairs
4081,36,788,Church
4091,36,790,Scientology
4136,36,800,open
4144,36,802,phony
4150,36,803,accounts
4160,37,805,I
4169,37,808,know
4184,37,811,stopping
4193,37,812,free
4198,37,813,speech
4212,37,816,net
4225,38,819,I
4227,38,820,realized
4245,39,823,I
4247,39,824,said
4253,39,826,I
4270,40,832,I
4288,40,837,Scientology
4303,40,839,stop
4308,40,840,free
4313,40,841,speech
4326,41,845,I
4330,41,847,pretty
4337,41,848,sure
4347,41,851,know
4353,41,853,I
4363,41,856,sure
4379,41,861,Scientology
4392,42,863,That
4426,43,872,view
4440,43,876,shut
4445,43,877,em
4467,44,883,morals
4493,45,889,They
4503,45,891,figure
4511,45,893,screw
4517,45,894,em
4521,45,896,shut
4526,45,897,em
4538,46,903,Christman
4548,46,904,said
4557,46,906,found
4571,46,909,YouTube
4579,46,910,account
4596,46,913,suspended
4609,46,915,Tuesday
4619,46,918,I
4621,46,919,came
4636,46,922,lunch
4654,46,926,Mark
4659,46,927,called
4673,46,930,said
4679,46,932,Do
4686,46,934,know
4696,46,936,account
4707,46,938,suspended
4731,46,945,morning
4742,46,947,yesterday
4772,47,955,When
4777,47,956,asked
4794,47,960,received
4805,47,962,notice
4822,47,965,suspension
4838,47,967,YouTube
4847,47,969,Christman
4857,47,970,responded
4869,47,973,I
4877,47,975,got
4895,47,979,I
4900,47,981,looked
4927,47,985,I
4935,47,987,got
4943,47,989,kind
4953,47,992,notice
4968,47,995,way
4977,48,998,I
4985,48,1000,heard
4996,48,1002,YouTube
5011,48,1004,way
5017,48,1006,suspending
5035,48,1010,putting
5052,49,1014,And
5056,49,1015,I
5061,49,1017,written
5100,49,1026,thanks
5110,49,1028,Anonymous
5132,49,1032,critics
5144,49,1034,people
5156,49,1036,wrote
5174,50,1041,I
5184,50,1044,sure
5191,50,1046,Because
5199,50,1047,tons
5207,50,1049,people
5229,50,1055,like
5264,51,1066,I
5272,51,1068,like
5280,51,1070,know
5297,51,1075,suspended
5315,51,1079,Mark
5322,51,1081,suspended
5346,51,1086,violations
5358,51,1088,okay
5379,51,1093,Church
5389,51,1095,Scientology
5409,51,1098,paying
5432,51,1103,kind
5440,51,1105,weird
5459,51,1113,added
5465,51,1114,Christman
5477,52,1117,Wikinews
5486,52,1118,asked
5492,52,1119,Christman
5509,52,1122,knew
5521,52,1125,suspension
5535,52,1127,Bunker
5544,52,1129,account
5580,52,1136,interview
5595,52,1138,Jason
5601,52,1139,Beghe
5609,52,1142,Why
5613,52,1143,Jason
5621,52,1145,video
5631,52,1147,pulled
5639,52,1149,I
5647,52,1152,know
5657,52,1155,I
5662,52,1157,spoken
5672,52,1159,Jason
5692,52,1164,know
5707,53,1169,She
5711,53,1170,told
5716,53,1171,Wikinews
5727,53,1174,I
5735,53,1176,like
5743,53,1178,know
5753,54,1181,Someone
5775,54,1185,right
5787,54,1188,told
5801,54,1192,screwing
5822,54,1197,remove
5834,54,1199,video
5846,54,1203,change
5858,55,1207,But
5874,55,1211,notified
5904,55,1217,suspended
5922,56,1221,kind
5930,56,1223,weird
5937,56,1225,I
5939,56,1226,think
5946,57,1228,And
5950,57,1229,I
5963,57,1232,intention
5984,58,1236,YouTube
5996,58,1238,contact
6011,58,1242,I
6015,58,1244,going
6029,58,1247,contacting
6049,59,1250,need
6057,59,1252,let
6065,59,1254,people
6072,59,1255,know
6085,59,1258,going
6098,60,1263,A
6100,60,1264,YouTube
6108,60,1265,spokeswoman
6120,60,1266,told
6125,60,1267,Wikinews
6150,60,1271,respond
6165,60,1274,e
6167,60,1276,mails
6177,60,1279,soon
6185,60,1281,possible
6196,61,1284,Within
6207,61,1286,hours
6213,61,1287,YouTube
6221,61,1288,issued
6230,61,1290,statement
6243,61,1292,Wikinews
6252,61,1293,saying
6277,61,1299,comment
6288,61,1301,individual
6299,61,1302,videos
6310,62,1307,YouTube
6318,62,1308,takes
6330,62,1310,issues
6342,62,1312,seriously
6365,62,1317,comment
6376,62,1319,individual
6387,62,1320,videos
6395,63,1322,Our
6399,63,1323,general
6407,63,1324,approach
6419,63,1326,simple
6435,63,1330,clear
6441,63,1331,content
6449,63,1332,policies
6469,63,1335,videos
6480,63,1337,allowed
6495,63,1340,site
6501,64,1342,For
6505,64,1343,example
6516,64,1345,prohibit
6525,64,1346,clips
6536,64,1348,infringe
6545,64,1349,copyright
6563,64,1352,extreme
6571,64,1353,violence
6581,65,1355,Videos
6593,65,1357,breach
6606,65,1359,rules
6616,65,1361,removed
6631,65,1364,disable
6643,65,1366,accounts
6652,65,1367,belonging
6665,65,1369,repeat
6672,65,1370,offenders
6684,65,1373,said
6691,65,1375,spokesperson
6708,65,1377,YouTube
6717,66,1379,When
6722,66,1380,asked
6729,66,1382,YouTube
6745,66,1385,state
6762,66,1389,Bunker
6771,66,1391,account
6787,66,1394,reinstated
