char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,recently
18,1,2,held
26,1,4,interview
45,1,7,Daylight
54,1,8,Saving
65,1,10,South
71,1,11,East
76,1,12,Queensland
96,1,16,political
106,1,17,party
122,1,20,upcoming
131,1,21,Queensland
142,1,22,state
148,1,23,election
171,2,29,single
178,2,30,issue
184,2,31,party
209,2,37,suggests
219,2,39,advocates
233,2,41,implementation
251,2,43,daylight
260,2,44,saving
270,2,46,South
276,2,47,East
281,2,48,Queensland
293,3,50,Currently
303,3,51,Queensland
314,3,52,runs
322,3,54,Australian
333,3,55,Eastern
341,3,56,Standard
350,3,57,Time
