char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
24,1,5,EDT
29,1,7,NASA
36,1,9,newest
43,1,10,spacecraft
55,1,12,Juno
61,1,14,launched
75,1,16,orbit
86,1,18,Cape
91,1,19,Canaveral
102,1,21,Florida
118,1,25,way
125,1,27,Jupiter
134,2,29,Juno
144,2,31,engage
157,2,34,analysis
173,2,37,planet
188,2,40,orbit
206,3,45,Researchers
218,3,46,hope
232,3,49,spacecraft
251,3,52,myriad
261,3,54,instruments
278,3,56,shed
283,3,57,light
296,3,60,origins
307,3,62,Jupiter
316,4,64,Furthermore
339,4,68,largest
351,4,70,oldest
358,4,71,planet
372,4,74,solar
378,4,75,system
386,4,77,scientists
397,4,78,believe
410,4,80,Jupiter
427,4,83,hold
432,4,84,clues
445,4,87,formation
459,4,89,evolution
476,4,92,early
482,4,93,solar
488,4,94,system
496,5,96,Additionally
514,5,99,data
519,5,100,gathered
533,5,102,Juno
542,5,104,help
547,5,105,scientists
561,5,107,understand
572,5,108,early
578,5,109,planetary
588,5,110,processes
598,5,111,occurring
617,5,114,star
622,5,115,systems
647,6,121,Juno
657,6,123,travel
664,6,124,roughly
678,6,126,million
686,6,127,miles
699,6,130,million
707,6,131,kilometers
728,6,135,course
747,6,140,year
752,6,141,journey
