char,sent_n,token_i,word
0,1,0,A
2,1,1,Russian
10,1,2,military
19,1,3,plane
25,1,4,crashed
33,1,5,today
46,1,8,Pacific
54,1,9,Ocean
61,2,11,At
79,2,15,missing
97,2,18,turboprop
107,2,19,went
124,2,23,Strait
134,2,25,Tartary
152,2,29,located
167,2,32,far
171,2,33,east
183,2,36,country
197,3,40,Tupolev
212,3,42,maritime
221,3,43,reconnaissance
236,3,45,anti
241,3,47,submarine
251,3,48,aircraft
270,3,52,based
289,3,56,strategic
299,3,57,bomber
311,3,60,reported
323,3,62,RIA
327,3,63,Novosti
338,3,65,carrying
362,3,70,people
370,3,72,according
386,3,75,unnamed
394,3,76,military
403,3,77,source
415,4,80,BBC
419,4,81,asserted
454,4,87,board
473,4,92,attribute
487,4,94,number
506,5,99,A
508,5,100,Defense
516,5,101,Ministry
525,5,102,statement
535,5,103,said
544,5,105,plane
554,5,107,lost
564,5,109,radar
579,5,112,training
588,5,113,exercise
606,5,116,strait
620,5,119,lies
637,5,122,mainland
650,5,124,Sakhalin
660,6,126,Search
671,6,128,rescue
681,6,130,ongoing
697,6,133,crew
713,6,136,reported
722,6,137,crash
728,6,138,site
735,7,141,An
738,7,142,object
761,7,147,fuselage
779,7,150,located
790,7,152,water
799,7,154,meters
811,7,157,feet
817,7,159,deep
823,7,161,according
840,7,164,report
848,8,166,Russia
857,8,168,Pacific
865,8,169,Fleet
875,8,171,ceased
886,8,173,flights
904,8,176,accident
916,8,178,investigated
