char,sent_n,token_i,word
0,1,0,A
2,1,1,woman
12,1,3,attempted
25,1,5,shoplift
34,1,6,merchandise
56,1,10,Maxx
61,1,11,department
72,1,12,store
91,1,15,adult
97,1,16,accomplice
111,1,18,Greenburgh
123,1,20,New
127,1,21,York
132,1,22,forgot
143,1,24,important
153,1,25,item
165,1,28,heist
184,1,33,old
188,1,34,son
194,2,37,While
200,2,38,trying
210,2,40,shoplift
220,2,42,Suzette
228,2,43,Gruber
236,2,45,aged
245,2,48,ran
260,2,52,store
275,2,55,thought
296,2,59,caught
304,2,61,panicked
318,2,64,left
327,2,66,son
331,2,67,sitting
346,2,70,stroller
355,2,71,inside
366,2,73,store
373,3,75,Her
377,3,76,accomplice
393,3,78,ran
416,3,85,identified
434,4,90,mother
441,4,91,panicked
463,4,95,took
473,5,98,It
478,5,100,sad
484,5,103,said
489,5,104,Greenburgh
500,5,105,police
507,5,106,officer
516,5,108,Lt
520,6,110,Desmond
528,6,111,Martin
544,6,114,said
558,6,117,left
567,6,119,cellular
576,6,120,phone
586,6,122,purse
601,7,126,Police
631,7,132,child
640,7,134,protective
651,7,135,custody
670,7,138,investigate
686,7,140,incident
696,8,142,A
698,8,143,man
706,8,145,claimed
724,8,149,father
732,8,151,presenting
745,8,153,birth
751,8,154,certificate
766,8,156,police
779,8,159,attempt
790,8,161,regain
797,8,162,custody
812,8,165,baby
818,9,167,He
821,9,168,claims
828,9,169,Gruber
835,9,170,called
850,9,173,told
862,9,176,pick
871,9,178,boy
879,10,181,Police
896,10,184,working
907,10,186,confirm
919,10,188,man
925,10,190,claims
933,11,192,Reports
962,11,198,know
973,11,200,Gruber
985,12,204,Hidden
992,12,205,inside
1003,12,207,stroller
1014,12,209,compartments
1032,12,211,vases
1039,12,213,teapots
1051,12,215,utensils
1070,12,218,worth
1091,13,224,Gruber
1107,13,227,charged
1120,13,229,theft
1134,14,232,In
1137,14,233,March
1152,14,237,Gruber
1159,14,238,stole
1165,14,239,clothing
1181,14,242,mall
1194,14,245,charged
1207,14,247,larceny
1219,14,249,endangering
1235,14,251,welfare
1248,14,254,child
1255,15,256,According
1268,15,258,reports
1293,15,263,old
1297,15,264,son
1313,15,267,old
1317,15,268,daughter
1353,15,275,arrested
1365,15,277,March
1373,16,280,Gruber
1380,16,281,turned
1401,16,285,Greenburgh
1412,16,286,Police
1422,16,288,Tuesday
1430,16,289,morning
1439,17,291,She
1451,17,294,charged
1464,17,296,abandonment
1481,17,299,child
1490,17,302,felony
1502,17,305,misdemeanor
1514,17,306,charges
1525,17,308,petty
1531,17,309,larceny
1543,17,311,endangering
1559,17,313,welfare
1572,17,316,child
1579,17,318,according
1592,17,320,Police
1599,17,321,Chief
1605,17,322,John
1610,17,323,Kapica
