char,sent_n,token_i,word
0,1,0,Palestinian
12,1,1,medical
20,1,2,officials
35,1,4,said
49,1,7,Palestinians
69,1,10,northern
78,1,11,Gaza
83,1,12,Strip
94,1,14,killed
104,1,16,gunfire
117,1,18,Israel
127,1,20,Saturday
137,1,22,according
150,1,24,security
159,1,25,sources
171,1,27,Palestinian
183,1,28,officials
195,2,31,According
208,2,33,witness
216,2,34,reports
229,2,37,men
238,2,39,collecting
249,2,40,scrap
255,2,41,metal
276,2,45,killed
283,2,46,near
292,2,48,border
300,2,50,Israeli
308,2,51,officials
328,2,55,said
342,2,58,men
351,2,60,trying
361,2,62,shoot
367,2,63,rockets
380,2,65,Israel
388,3,67,An
391,3,68,Israeli
399,3,69,military
408,3,70,spokeswoman
420,3,71,said
434,3,74,army
466,3,81,shooting
482,4,85,head
490,4,87,Gaza
497,4,89,emergency
511,4,91,ambulance
521,4,92,services
540,4,95,Hassanein
551,4,97,said
559,4,99,media
570,4,101,ambulances
586,4,103,dispatched
604,4,106,area
625,4,111,waiting
637,4,113,permission
653,4,115,Israeli
661,4,116,authorities
676,4,118,reach
686,4,120,scene
694,5,123,On
697,5,124,Sunday
709,5,127,IDF
713,5,128,said
723,5,131,statement
741,5,134,Israeli
749,5,135,Air
753,5,136,Force
759,5,137,craft
765,5,138,attacked
776,5,140,terror
783,5,141,cell
788,5,142,preparing
801,5,144,fire
806,5,145,projectiles
827,5,148,southern
836,5,149,Gaza
841,5,150,Strip
852,5,152,Israel
862,5,154,Sunday
869,5,155,evening
879,6,158,Palestinian
891,6,159,medics
906,6,162,IDF
914,6,164,Sunday
923,6,166,air
927,6,167,strike
934,6,168,killed
947,6,170,members
962,6,173,Islamic
970,6,174,Jihad
976,6,175,group
985,6,177,central
993,6,178,Gaza
