char,sent_n,token_i,word
4,1,1,Los
8,1,2,Angeles
16,1,3,City
21,1,4,Council
29,1,5,voted
35,1,6,unanimously
50,1,8,sue
56,1,10,police
63,1,11,officer
71,1,12,accused
82,1,14,creating
93,1,16,story
111,1,19,shot
130,1,23,El
133,1,24,Camino
140,1,25,High
145,1,26,School
153,1,28,causing
163,1,30,costly
170,1,31,search
185,1,34,assailant
198,1,36,police
211,2,40,officer
220,2,42,Jeffrey
228,2,43,Stenroos
246,2,47,worked
261,2,50,Los
265,2,51,Angeles
273,2,52,Unified
281,2,53,School
288,2,54,District
297,2,55,police
314,2,58,years
321,2,60,caused
328,2,61,thousands
341,2,63,students
353,2,65,remain
363,2,67,lockdown
376,2,69,hours
384,3,72,Traffic
392,3,73,officers
402,3,75,county
409,3,76,sheriffs
419,3,78,California
430,3,79,Highway
438,3,80,Patrol
454,3,84,Federal
462,3,85,Bureau
472,3,87,Investigation
491,3,89,involved
507,3,92,search
519,4,95,council
527,4,96,voted
536,4,98,ask
540,4,99,Stenroos
552,4,101,pay
560,4,103,city
573,4,106,cost
585,4,109,search
593,5,111,Council
601,5,112,president
611,5,113,Eric
616,5,114,Garcetti
625,5,115,said
632,5,118,We
639,5,120,thousands
652,5,122,dollars
660,5,123,spent
669,5,125,police
676,5,126,overtime
688,6,130,Thursday
702,6,133,Los
706,6,134,Angeles
714,6,135,Police
721,6,136,chief
727,6,137,announced
737,6,138,Stenroos
747,6,140,claim
757,6,142,false
774,6,146,later
780,6,147,arrested
793,6,149,released
825,6,156,bail
831,6,158,charged
844,6,160,filing
853,6,162,false
859,6,163,police
866,6,164,report
875,7,167,Stenroos
884,7,168,allegedly
894,7,169,mishandled
907,7,171,firearm
919,7,173,shot
939,7,177,bulletproof
951,7,178,vest
957,7,180,according
973,7,183,anonymous
983,7,184,police
990,7,185,official
