char,sent_n,token_i,word
0,1,0,Aviation
9,1,1,authorities
24,1,3,Ireland
37,1,5,said
49,1,8,temporary
59,1,9,ban
66,1,11,flights
74,1,12,coming
99,1,18,country
115,1,21,implemented
127,1,22,tomorrow
144,1,26,potential
154,1,27,risks
165,1,29,volcanic
174,1,30,ash
186,1,33,Icelandic
196,1,34,volcano
209,2,37,restrictions
228,2,39,apply
254,2,44,local
260,2,45,time
281,2,50,UTC
292,3,55,Irish
298,3,56,Aviation
307,3,57,Authority
318,3,59,IAA
323,3,61,commented
336,3,65,IAA
341,3,67,informed
350,3,68,Irish
356,3,70,based
362,3,71,airlines
382,3,75,concerned
397,3,77,Irish
403,3,78,airports
419,3,81,impacted
435,3,84,drift
441,3,85,south
454,3,88,volcanic
463,3,89,ash
467,3,90,cloud
473,3,91,caused
487,3,94,north
493,3,95,easterly
502,3,96,winds
511,4,100,Later
522,4,103,authority
532,4,104,added
544,4,108,decision
556,4,110,based
569,4,113,safety
576,4,114,risks
585,4,116,crews
595,4,118,passengers
611,4,121,result
625,4,124,drift
631,4,125,south
644,4,128,volcanic
653,4,129,ash
657,4,130,cloud
663,4,131,caused
677,4,134,northeasterly
691,4,135,winds
699,5,138,IAA
703,5,139,noted
714,5,141,flights
731,5,144,UK
738,5,146,mainland
747,5,147,Europe
766,5,151,affected
782,5,154,restrictions
797,6,157,IAA
801,6,158,Chief
807,6,159,Executive
817,6,160,Eamon
823,6,161,Brennan
836,6,163,commented
853,6,166,ban
859,6,169,We
872,6,172,optimistic
896,6,176,dissipate
923,6,181,optimistic
938,6,183,Dublin
953,6,186,Shannon
961,6,187,tomorrow
970,6,188,afternoon
999,7,194,reassessment
1028,7,199,morning
1040,8,203,Last
1045,8,204,month
1057,8,207,flights
1077,8,211,Europe
1089,8,213,cancelled
1112,8,217,week
1123,8,220,fears
1138,8,223,volcano
1146,8,224,ash
1156,8,226,cause
1162,8,227,jet
1166,8,228,engines
1177,8,230,fail
